,normalized_turnover,normalized_turnover,normalized_turnover
delivery_type,delivery,in store,wolt
order_time,,,
2020-01-06 08:00:00,0.0,0.0,0.0
2020-01-06 09:00:00,0.0,0.0,0.0
2020-01-06 10:00:00,0.0,-2.2760427195746415,0.0
2020-01-06 11:00:00,0.0,-3.5552896212613856,0.0
2020-01-06 12:00:00,0.0,-4.0993096356676695,0.0
2020-01-06 13:00:00,0.0,-3.6152362044628865,0.0
2020-01-06 14:00:00,0.0,-2.3239536109292764,0.0
2020-01-06 15:00:00,0.0,-2.292013016692853,0.0
2020-01-06 16:00:00,0.0,-0.44272021530239053,0.0
2020-01-06 17:00:00,0.0,-0.565905020463485,0.0
2020-01-06 18:00:00,0.0,-4.653153362220347,0.0
2020-01-06 19:00:00,0.0,-2.422707146044099,0.0
2020-01-06 20:00:00,0.0,-0.5310582758854507,0.0
2020-01-06 21:00:00,0.0,-1.0659231467225383,0.0
2020-01-06 22:00:00,0.0,0.0,0.0
2020-01-06 23:00:00,0.0,0.0,0.0
2020-01-07 00:00:00,0.0,0.0,0.0
2020-01-07 01:00:00,0.0,0.0,0.0
2020-01-07 02:00:00,0.0,0.0,0.0
2020-01-07 03:00:00,0.0,0.0,0.0
2020-01-07 04:00:00,0.0,0.0,0.0
2020-01-07 05:00:00,0.0,0.0,0.0
2020-01-07 06:00:00,0.0,0.0,0.0
2020-01-07 07:00:00,0.0,0.0,0.0
2020-01-07 08:00:00,0.0,0.0,0.0
2020-01-07 09:00:00,0.0,-0.7586809065248805,0.0
2020-01-07 10:00:00,0.0,-0.7586809065248805,0.0
2020-01-07 11:00:00,0.0,-2.402133675077347,0.0
2020-01-07 12:00:00,0.0,-0.9505563479762505,0.0
2020-01-07 13:00:00,0.0,-5.3208987400452115,0.0
2020-01-07 14:00:00,0.0,-1.8773499944834242,0.0
2020-01-07 15:00:00,0.0,-3.115526760428489,0.0
2020-01-07 16:00:00,0.0,-4.596755895873709,0.0
2020-01-07 17:00:00,0.0,-4.482134471896443,0.0
2020-01-07 18:00:00,0.0,-2.1464794534088973,0.0
2020-01-07 19:00:00,0.0,-3.1481871273699915,0.0
2020-01-07 20:00:00,0.0,-4.388910157304128,0.0
2020-01-07 21:00:00,0.0,-2.167593482633136,0.0
2020-01-07 22:00:00,0.0,0.0,0.0
2020-01-07 23:00:00,0.0,0.0,0.0
2020-01-08 00:00:00,0.0,0.0,0.0
2020-01-08 01:00:00,0.0,0.0,0.0
2020-01-08 02:00:00,0.0,0.0,0.0
2020-01-08 03:00:00,0.0,0.0,0.0
2020-01-08 04:00:00,0.0,0.0,0.0
2020-01-08 05:00:00,0.0,0.0,0.0
2020-01-08 06:00:00,0.0,0.0,0.0
2020-01-08 07:00:00,0.0,0.0,0.0
2020-01-08 08:00:00,0.0,0.0,0.0
2020-01-08 09:00:00,0.0,-0.7586809065248805,0.0
2020-01-08 10:00:00,0.0,-0.7586809065248805,0.0
2020-01-08 11:00:00,0.0,-3.3253270006017726,0.0
2020-01-08 12:00:00,0.0,-4.64919315488506,0.0
2020-01-08 13:00:00,0.0,-1.3773062661604294,0.0
2020-01-08 14:00:00,0.0,-0.9000735905686024,0.0
2020-01-08 15:00:00,0.0,-2.867639341046963,0.0
2020-01-08 16:00:00,0.0,-4.04916116254862,0.0
2020-01-08 17:00:00,0.0,-2.1979650636823385,0.0
2020-01-08 18:00:00,0.0,-6.468200547769309,0.0
2020-01-08 19:00:00,0.0,-5.81350995036988,0.0
2020-01-08 20:00:00,0.0,-2.083266833513246,0.0
2020-01-08 21:00:00,0.0,-4.3335155438232835,0.0
2020-01-08 22:00:00,0.0,-0.7586809065248805,0.0
2020-01-08 23:00:00,0.0,0.0,0.0
2020-01-09 00:00:00,0.0,0.0,0.0
2020-01-09 01:00:00,0.0,0.0,0.0
2020-01-09 02:00:00,0.0,0.0,0.0
2020-01-09 03:00:00,0.0,0.0,0.0
2020-01-09 04:00:00,0.0,0.0,0.0
2020-01-09 05:00:00,0.0,0.0,0.0
2020-01-09 06:00:00,0.0,0.0,0.0
2020-01-09 07:00:00,0.0,0.0,0.0
2020-01-09 08:00:00,0.0,0.0,0.0
2020-01-09 09:00:00,0.0,-0.7586809065248805,0.0
2020-01-09 10:00:00,0.0,-0.7586809065248805,0.0
2020-01-09 11:00:00,0.0,-5.768170925068259,0.0
2020-01-09 12:00:00,0.0,-0.5453571515606747,0.0
2020-01-09 13:00:00,0.0,-3.5670166308835958,0.0
2020-01-09 14:00:00,0.0,-4.021798140096794,0.0
2020-01-09 15:00:00,0.0,-1.2401568696127085,0.0
2020-01-09 16:00:00,0.0,-4.244611322918796,0.0
2020-01-09 17:00:00,0.0,-1.921258840726053,0.0
2020-01-09 18:00:00,0.0,-8.71102215198528,0.0
2020-01-09 19:00:00,0.0,-5.090596423192743,0.0
2020-01-09 20:00:00,0.0,-2.1242601630630995,0.0
2020-01-09 21:00:00,0.0,-3.4181658267776065,0.0
2020-01-09 22:00:00,0.0,0.0,0.0
2020-01-09 23:00:00,0.0,0.0,0.0
2020-01-10 00:00:00,0.0,0.0,0.0
2020-01-10 01:00:00,0.0,0.0,0.0
2020-01-10 02:00:00,0.0,0.0,0.0
2020-01-10 03:00:00,0.0,0.0,0.0
2020-01-10 04:00:00,0.0,0.0,0.0
2020-01-10 05:00:00,0.0,0.0,0.0
2020-01-10 06:00:00,0.0,0.0,0.0
2020-01-10 07:00:00,0.0,0.0,0.0
2020-01-10 08:00:00,0.0,0.0,0.0
2020-01-10 09:00:00,0.0,-0.7586809065248805,0.0
2020-01-10 10:00:00,0.0,-1.517361813049761,0.0
2020-01-10 11:00:00,0.0,-10.218930963049706,0.0
2020-01-10 12:00:00,0.0,-5.883460917622721,0.0
2020-01-10 13:00:00,0.0,-4.341667834526688,0.0
2020-01-10 14:00:00,0.0,-4.128961444011794,0.0
2020-01-10 15:00:00,0.0,-3.0403040507499135,0.0
2020-01-10 16:00:00,0.0,-0.8079289350339058,0.0
2020-01-10 17:00:00,0.0,-1.5974181151523539,0.0
2020-01-10 18:00:00,0.0,0.12177231927223209,0.0
2020-01-10 19:00:00,0.0,-5.33304620649901,0.0
2020-01-10 20:00:00,0.0,-5.694696443024497,0.0
2020-01-10 21:00:00,0.0,-5.190358223077617,0.0
2020-01-10 22:00:00,0.0,0.0,0.0
2020-01-10 23:00:00,0.0,0.0,0.0
2020-01-11 00:00:00,0.0,0.0,0.0
2020-01-11 01:00:00,0.0,0.0,0.0
2020-01-11 02:00:00,0.0,0.0,0.0
2020-01-11 03:00:00,0.0,0.0,0.0
2020-01-11 04:00:00,0.0,0.0,0.0
2020-01-11 05:00:00,0.0,0.0,0.0
2020-01-11 06:00:00,0.0,0.0,0.0
2020-01-11 07:00:00,0.0,0.0,0.0
2020-01-11 08:00:00,0.0,0.0,0.0
2020-01-11 09:00:00,0.0,0.0,0.0
2020-01-11 10:00:00,0.0,0.0,0.0
2020-01-11 11:00:00,0.0,0.534196302259892,0.0
2020-01-11 12:00:00,0.0,-1.0183465396565006,0.0
2020-01-11 13:00:00,0.0,-2.2624124124766127,0.0
2020-01-11 14:00:00,0.0,-3.256970648600095,0.0
2020-01-11 15:00:00,0.0,-0.35448456297509745,0.0
2020-01-11 16:00:00,0.0,1.0615774509707698,0.0
2020-01-11 17:00:00,0.0,2.904632082942164,0.0
2020-01-11 18:00:00,0.0,1.4255381210055926,0.0
2020-01-11 19:00:00,0.0,-6.081044794044192,0.0
2020-01-11 20:00:00,0.0,-6.436764085917912,0.0
2020-01-11 21:00:00,0.0,-0.2988890874296238,0.0
2020-01-11 22:00:00,0.0,-1.9281414341157281,0.0
2020-01-11 23:00:00,0.0,0.0,0.0
2020-01-12 00:00:00,0.0,0.0,0.0
2020-01-12 01:00:00,0.0,0.0,0.0
2020-01-12 02:00:00,0.0,0.0,0.0
2020-01-12 03:00:00,0.0,0.0,0.0
2020-01-12 04:00:00,0.0,0.0,0.0
2020-01-12 05:00:00,0.0,0.0,0.0
2020-01-12 06:00:00,0.0,0.0,0.0
2020-01-12 07:00:00,0.0,0.0,0.0
2020-01-12 08:00:00,0.0,0.0,0.0
2020-01-12 09:00:00,0.0,0.0,0.0
2020-01-12 10:00:00,0.0,0.0,0.0
2020-01-12 11:00:00,0.0,-1.0841310256051653,0.0
2020-01-12 12:00:00,0.0,-1.3795896401484697,0.0
2020-01-12 13:00:00,0.0,-0.8971674402269916,0.0
2020-01-12 14:00:00,0.0,-3.8811508308220932,0.0
2020-01-12 15:00:00,0.0,-1.4063407100552419,0.0
2020-01-12 16:00:00,0.0,-0.5655707361748872,0.0
2020-01-12 17:00:00,0.0,0.44117826163646556,0.0
2020-01-12 18:00:00,0.0,-1.4572237341347951,0.0
2020-01-12 19:00:00,0.0,-5.976288919990036,0.0
2020-01-12 20:00:00,0.0,-3.2423374886362737,0.0
2020-01-12 21:00:00,0.0,-1.4356070299828847,0.0
2020-01-12 22:00:00,0.0,0.0,0.0
2020-01-12 23:00:00,0.0,0.0,0.0
2020-01-13 00:00:00,0.0,0.0,0.0
2020-01-13 01:00:00,0.0,0.0,0.0
2020-01-13 02:00:00,0.0,0.0,0.0
2020-01-13 03:00:00,0.0,0.0,0.0
2020-01-13 04:00:00,0.0,0.0,0.0
2020-01-13 05:00:00,0.0,0.0,0.0
2020-01-13 06:00:00,0.0,0.0,0.0
2020-01-13 07:00:00,0.0,0.0,0.0
2020-01-13 08:00:00,0.0,-0.7586809065248805,0.0
2020-01-13 09:00:00,0.0,0.0,0.0
2020-01-13 10:00:00,0.0,0.6094702160663515,0.0
2020-01-13 11:00:00,0.0,-4.74658395078155,0.0
2020-01-13 12:00:00,0.0,-5.717636963532727,0.0
2020-01-13 13:00:00,0.0,-3.9404288454463994,0.0
2020-01-13 14:00:00,0.0,-2.6014928386549263,0.0
2020-01-13 15:00:00,0.0,-4.031879330339959,0.0
2020-01-13 16:00:00,0.0,-2.184232348328542,0.0
2020-01-13 17:00:00,0.0,-3.6209244492733044,0.0
2020-01-13 18:00:00,0.0,-1.8661364835974037,0.0
2020-01-13 19:00:00,0.0,-2.255931543216196,0.0
2020-01-13 20:00:00,0.0,-1.6213358864624356,0.0
2020-01-13 21:00:00,0.0,-2.096897140611275,0.0
2020-01-13 22:00:00,0.0,0.0,0.0
2020-01-13 23:00:00,0.0,0.0,0.0
2020-01-14 00:00:00,0.0,0.0,0.0
2020-01-14 01:00:00,0.0,0.0,0.0
2020-01-14 02:00:00,0.0,0.0,0.0
2020-01-14 03:00:00,0.0,0.0,0.0
2020-01-14 04:00:00,0.0,0.0,0.0
2020-01-14 05:00:00,0.0,0.0,0.0
2020-01-14 06:00:00,0.0,0.0,0.0
2020-01-14 07:00:00,0.0,0.0,0.0
2020-01-14 08:00:00,0.0,-1.517361813049761,0.0
2020-01-14 09:00:00,0.0,-0.7586809065248805,0.0
2020-01-14 10:00:00,0.0,-0.7586809065248805,0.0
2020-01-14 11:00:00,0.0,-2.9689391401508574,0.0
2020-01-14 12:00:00,0.0,-0.9349203351466365,0.0
2020-01-14 13:00:00,0.0,-3.8292541300682292,0.0
2020-01-14 14:00:00,0.0,-2.13598717268531,0.0
2020-01-14 15:00:00,0.0,-3.5210858431966043,0.0
2020-01-14 16:00:00,0.0,-2.5826163911951037,0.0
2020-01-14 17:00:00,0.0,-0.44103255814662523,0.0
2020-01-14 18:00:00,0.0,-2.8059174706893533,0.0
2020-01-14 19:00:00,0.0,-2.9461428656751134,0.0
2020-01-14 20:00:00,0.0,-2.5070081931000465,0.0
2020-01-14 21:00:00,0.0,-2.852003328217349,0.0
2020-01-14 22:00:00,0.0,-0.7586809065248805,0.0
2020-01-14 23:00:00,0.0,0.0,0.0
2020-01-15 00:00:00,0.0,0.0,0.0
2020-01-15 01:00:00,0.0,0.0,0.0
2020-01-15 02:00:00,0.0,0.0,0.0
2020-01-15 03:00:00,0.0,0.0,0.0
2020-01-15 04:00:00,0.0,0.0,0.0
2020-01-15 05:00:00,0.0,0.0,0.0
2020-01-15 06:00:00,0.0,0.0,0.0
2020-01-15 07:00:00,0.0,0.0,0.0
2020-01-15 08:00:00,0.0,0.0,0.0
2020-01-15 09:00:00,0.0,0.0,0.0
2020-01-15 10:00:00,0.0,-0.7586809065248805,0.0
2020-01-15 11:00:00,0.0,-1.9014469802410987,0.0
2020-01-15 12:00:00,0.0,-4.498362247111427,0.0
2020-01-15 13:00:00,0.0,-2.4083314641770497,0.0
2020-01-15 14:00:00,0.0,-3.9452382932638286,0.0
2020-01-15 15:00:00,0.0,-1.3691539754570248,0.0
2020-01-15 16:00:00,0.0,-3.3279500707826695,0.0
2020-01-15 17:00:00,0.0,-0.9585023647107667,0.0
2020-01-15 18:00:00,0.0,2.1745031355441053,0.0
2020-01-15 19:00:00,0.0,-1.5696184001561642,0.0
2020-01-15 20:00:00,0.0,-0.988411651151663,0.0
2020-01-15 21:00:00,0.0,-2.883609638165175,0.0
2020-01-15 22:00:00,0.0,0.0,0.0
2020-01-15 23:00:00,0.0,0.0,0.0
2020-01-16 00:00:00,0.0,0.0,0.0
2020-01-16 01:00:00,0.0,0.0,0.0
2020-01-16 02:00:00,0.0,0.0,0.0
2020-01-16 03:00:00,0.0,0.0,0.0
2020-01-16 04:00:00,0.0,0.0,0.0
2020-01-16 05:00:00,0.0,0.0,0.0
2020-01-16 06:00:00,0.0,0.0,0.0
2020-01-16 07:00:00,0.0,0.0,0.0
2020-01-16 08:00:00,0.0,0.0,0.0
2020-01-16 09:00:00,0.0,0.0,0.0
2020-01-16 10:00:00,0.0,-0.7586809065248805,0.0
2020-01-16 11:00:00,0.0,-3.399263777253842,0.0
2020-01-16 12:00:00,0.0,-4.543032703835853,0.0
2020-01-16 13:00:00,0.0,-4.846906499083593,0.0
2020-01-16 14:00:00,0.0,-0.8147440885829201,0.0
2020-01-16 15:00:00,0.0,-1.8666002356630647,0.0
2020-01-16 16:00:00,0.0,-0.8779567084785715,0.0
2020-01-16 17:00:00,0.0,-3.9251783210332665,0.0
2020-01-16 18:00:00,0.0,-6.339809982565787,0.0
2020-01-16 19:00:00,0.0,-7.391059589005138,0.0
2020-01-16 20:00:00,0.0,-6.773170237787445,0.0
2020-01-16 21:00:00,0.0,-0.03160630994782574,0.0
2020-01-16 22:00:00,0.0,0.0,0.0
2020-01-16 23:00:00,0.0,0.0,0.0
2020-01-17 00:00:00,0.0,0.0,0.0
2020-01-17 01:00:00,0.0,0.0,0.0
2020-01-17 02:00:00,0.0,0.0,0.0
2020-01-17 03:00:00,0.0,0.0,0.0
2020-01-17 04:00:00,0.0,0.0,0.0
2020-01-17 05:00:00,0.0,0.0,0.0
2020-01-17 06:00:00,0.0,0.0,0.0
2020-01-17 07:00:00,0.0,0.0,0.0
2020-01-17 08:00:00,0.0,0.0,0.0
2020-01-17 09:00:00,0.0,-2.2760427195746415,0.0
2020-01-17 10:00:00,0.0,-1.517361813049761,0.0
2020-01-17 11:00:00,0.0,-2.5291762793179613,0.0
2020-01-17 12:00:00,0.0,-3.246812652165105,0.0
2020-01-17 13:00:00,0.0,-10.726175333338198,0.0
2020-01-17 14:00:00,0.0,-4.208453043250312,0.0
2020-01-17 15:00:00,0.0,-0.7922929222042916,0.0
2020-01-17 16:00:00,0.0,-2.9503969769796323,0.0
2020-01-17 17:00:00,0.0,-6.6901807258219455,0.0
2020-01-17 18:00:00,0.0,-4.501950286828302,0.0
2020-01-17 19:00:00,0.0,-3.5849655742120974,0.0
2020-01-17 20:00:00,0.0,-8.009973440705659,0.0
2020-01-17 21:00:00,0.0,-2.927302844087751,0.0
2020-01-17 22:00:00,0.0,0.0,0.0
2020-01-17 23:00:00,0.0,0.0,0.0
2020-01-18 00:00:00,0.0,0.0,0.0
2020-01-18 01:00:00,0.0,0.0,0.0
2020-01-18 02:00:00,0.0,0.0,0.0
2020-01-18 03:00:00,0.0,0.0,0.0
2020-01-18 04:00:00,0.0,0.0,0.0
2020-01-18 05:00:00,0.0,0.0,0.0
2020-01-18 06:00:00,0.0,0.0,0.0
2020-01-18 07:00:00,0.0,0.0,0.0
2020-01-18 08:00:00,0.0,0.0,0.0
2020-01-18 09:00:00,0.0,-0.7586809065248805,0.0
2020-01-18 10:00:00,0.0,0.0,0.0
2020-01-18 11:00:00,0.0,-1.2802497545525364,0.0
2020-01-18 12:00:00,0.0,-3.5550577452285554,0.0
2020-01-18 13:00:00,0.0,-7.386909343413739,0.0
2020-01-18 14:00:00,0.0,-4.643097774041124,0.0
2020-01-18 15:00:00,0.0,-5.3190210446333355,0.0
2020-01-18 16:00:00,0.0,-0.8711415549295571,0.0
2020-01-18 17:00:00,0.0,-4.363207732486773,0.0
2020-01-18 18:00:00,0.0,-2.598174140375539,0.0
2020-01-18 19:00:00,0.0,-6.504554277598162,0.0
2020-01-18 20:00:00,0.0,-4.681853521826562,0.0
2020-01-18 21:00:00,0.0,-1.6327286117960487,0.0
2020-01-18 22:00:00,0.0,-0.7586809065248805,0.0
2020-01-18 23:00:00,0.0,0.0,0.0
2020-01-19 00:00:00,0.0,0.0,0.0
2020-01-19 01:00:00,0.0,0.0,0.0
2020-01-19 02:00:00,0.0,0.0,0.0
2020-01-19 03:00:00,0.0,0.0,0.0
2020-01-19 04:00:00,0.0,0.0,0.0
2020-01-19 05:00:00,0.0,0.0,0.0
2020-01-19 06:00:00,0.0,0.0,0.0
2020-01-19 07:00:00,0.0,0.0,0.0
2020-01-19 08:00:00,0.0,0.0,0.0
2020-01-19 09:00:00,0.0,0.0,0.0
2020-01-19 10:00:00,0.0,0.0,0.0
2020-01-19 11:00:00,0.0,-1.396851282197447,0.0
2020-01-19 12:00:00,0.0,-2.138970129218746,0.0
2020-01-19 13:00:00,0.0,-6.664412318621284,0.0
2020-01-19 14:00:00,0.0,-4.1466543667008775,0.0
2020-01-19 15:00:00,0.0,-7.609799332427565,0.0
2020-01-19 16:00:00,0.0,-4.321556658168243,0.0
2020-01-19 17:00:00,0.0,1.5416650727763237,0.0
2020-01-19 18:00:00,0.0,-4.329548467126384,0.0
2020-01-19 19:00:00,0.0,-4.515103521062601,0.0
2020-01-19 20:00:00,0.0,-3.268363373933708,0.0
2020-01-19 21:00:00,0.0,-0.33751141299109305,0.0
2020-01-19 22:00:00,0.0,0.0,0.0
2020-01-19 23:00:00,0.0,0.0,0.0
2020-01-20 00:00:00,0.0,0.0,0.0
2020-01-20 01:00:00,0.0,0.0,0.0
2020-01-20 02:00:00,0.0,0.0,0.0
2020-01-20 03:00:00,0.0,0.0,0.0
2020-01-20 04:00:00,0.0,0.0,0.0
2020-01-20 05:00:00,0.0,0.0,0.0
2020-01-20 06:00:00,0.0,0.0,0.0
2020-01-20 07:00:00,0.0,0.0,0.0
2020-01-20 08:00:00,0.0,0.0,0.0
2020-01-20 09:00:00,0.0,0.0,0.0
2020-01-20 10:00:00,0.0,-1.517361813049761,0.0
2020-01-20 11:00:00,0.0,-0.6182910753469513,0.0
2020-01-20 12:00:00,0.0,-3.219783914001878,0.0
2020-01-20 13:00:00,0.0,-2.929849108076822,0.0
2020-01-20 14:00:00,0.0,-4.019509354204495,0.0
2020-01-20 15:00:00,0.0,-2.821708553359972,0.0
2020-01-20 16:00:00,0.0,-3.4393310601297284,0.0
2020-01-20 17:00:00,0.0,-6.543516299352488,0.0
2020-01-20 18:00:00,0.0,-4.959160873519382,0.0
2020-01-20 19:00:00,0.0,-5.485539169364467,0.0
2020-01-20 20:00:00,0.0,-2.772254250882058,0.0
2020-01-20 21:00:00,0.0,-1.0447067092425326,0.0
2020-01-20 22:00:00,0.0,0.0,0.0
2020-01-20 23:00:00,0.0,0.0,0.0
2020-01-21 00:00:00,0.0,0.0,0.0
2020-01-21 01:00:00,0.0,0.0,0.0
2020-01-21 02:00:00,0.0,0.0,0.0
2020-01-21 03:00:00,0.0,0.0,0.0
2020-01-21 04:00:00,0.0,0.0,0.0
2020-01-21 05:00:00,0.0,0.0,0.0
2020-01-21 06:00:00,0.0,0.0,0.0
2020-01-21 07:00:00,0.0,0.0,0.0
2020-01-21 08:00:00,0.0,-0.7586809065248805,0.0
2020-01-21 09:00:00,0.0,-0.7586809065248805,0.0
2020-01-21 10:00:00,0.0,-0.7586809065248805,0.0
2020-01-21 11:00:00,0.0,-2.9041319050040433,0.0
2020-01-21 12:00:00,0.0,-2.7067528450941074,0.0
2020-01-21 13:00:00,0.0,-4.083005054260861,0.0
2020-01-21 14:00:00,0.0,-1.3434623744481877,0.0
2020-01-21 15:00:00,0.0,-3.6621442429517286,0.0
2020-01-21 16:00:00,0.0,-0.5717429232106486,0.0
2020-01-21 17:00:00,0.0,-2.4873337092859664,0.0
2020-01-21 18:00:00,0.0,-5.070258782705726,0.0
2020-01-21 19:00:00,0.0,-4.336739742740715,0.0
2020-01-21 20:00:00,0.0,-3.6465338321860568,0.0
2020-01-21 21:00:00,0.0,-1.4199710171532707,0.0
2020-01-21 22:00:00,0.0,0.0,0.0
2020-01-21 23:00:00,0.0,0.0,0.0
2020-01-22 00:00:00,0.0,0.0,0.0
2020-01-22 01:00:00,0.0,0.0,0.0
2020-01-22 02:00:00,0.0,0.0,0.0
