,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
10,2021-04-08 08:13:11,ErlingBonnesen,Erling Bonnesen,"En ny dansk aftale for landbruget skal ikke sende arbejdspladser ud af landet. I stedet skal vi udvikle erhvervet, så verdens bedste fødevareklynge bliver endnu bedre. Super melding fra @JakobEllemann og @NNFdk #dkpol #dkmedier

https://t.co/yX2KDXi8KZ",da,32,7,Twitter for iPhone
11,2021-04-05 15:46:07,ErlingBonnesen,Erling Bonnesen,Regeringens bilfrie veje er selvmål. Sæt gang motorvejsbyggeri. Stort behov. F.eks. 3. spor syd om Odense #dkpol #dkmedier https://t.co/YprVQMVNmo,da,17,1,Twitter for iPhone
12,2021-03-31 13:48:21,ErlingBonnesen,Erling Bonnesen,"Verdens bedste fødevarer
produceres i Danmark. 😀Vi skal passe på hele fødevaresektoren 👍 #dkpol #dkmedier
https://t.co/VtKmaCxozb",da,4,1,Twitter for iPhone
13,2021-03-27 16:27:59,ErlingBonnesen,Erling Bonnesen,"Mette F var egenrådig hurtig til at lukke Danmark ned, men dårlig til at lukke op igen #dkpol #dkmedier https://t.co/jvdaoWpNxx",da,8,1,Twitter for iPhone
14,2021-03-22 22:57:11,ErlingBonnesen,Erling Bonnesen,Statsministeren måtte give sig. Nu plan for genåbning af Danmark. Stærkt Venstre-aftryk #dkpol #dkmedier https://t.co/BnnEbRCuAF,da,32,5,Twitter for iPhone
15,2021-03-19 11:06:21,ErlingBonnesen,Erling Bonnesen,Mette F’s genåbning er for lidt og for sent. Kik i Venstre’s plan igen. Åben NU for frisører m.fl. #dkpol #dkmedier https://t.co/95plJuUZpQ,da,12,2,Twitter for iPhone
16,2021-03-16 12:55:48,ErlingBonnesen,Erling Bonnesen,"Spørgsmål til statsministeren: Hvorfor  vil du ikke sige ja til at alle børn må komme i skole, alle steder hvor der er lav smitte #dkpol #dkmedier https://t.co/8wpp4lQQMl",da,6,1,Twitter for iPhone
17,2021-03-14 16:09:02,ErlingBonnesen,Erling Bonnesen,Regeringens grotesk dårlige dyrevelfærd i Mols Bjerge natur og statens døde dyr er vanvittigt. Miljø- og fødevareministre indkaldes i samråd #dkpol #dkmedier https://t.co/PjoFzFL5fF,da,13,4,Twitter for iPhone
18,2021-03-11 19:53:00,ErlingBonnesen,Erling Bonnesen,"Hvorfor vil statsministeren ikke garantere ikke at hæve skatterne igen, gæt EN gang #dkpol #dkmedier",da,30,2,Twitter for iPhone
19,2021-03-11 19:34:12,ErlingBonnesen,Erling Bonnesen,Statsministeren roser Venstres genåbningsplan. Tak for det - gennemfør NU #dkpol #dkmedier,da,27,4,Twitter for iPhone
20,2021-03-11 19:32:58,ErlingBonnesen,Erling Bonnesen,Statsministeren roser Venstres plan. Tak for det - gennemfør nu #dkpol #dkmedier https://t.co/AcdbLgTlY9,da,2,1,Twitter for iPhone
21,2021-03-11 19:31:30,ErlingBonnesen,Erling Bonnesen,"Statsministeren var hurtig til at lukke ned, men langsom og dårlig til at lukke Danmark op. Venstre klar med genåbningsplan #dkpol #dkmedier",da,7,1,Twitter for iPhone
22,2021-03-11 19:29:01,ErlingBonnesen,Erling Bonnesen,"Statsministeren var hurtig til at lukke ned, men langsom og dårlig til at lukke op. Venstre klar ned genåbningsplan #dkpol #dkmedier",da,4,1,Twitter for iPhone
23,2021-03-11 19:15:15,ErlingBonnesen,Erling Bonnesen,Enig med Jakob Ellemann. De unge er ansvarlige. De skal tilbage i skole #dkpol #dkmedier,da,36,2,Twitter for iPhone
24,2021-03-05 08:32:04,ErlingBonnesen,Erling Bonnesen,"Hjælp - Efterskoler og højskoler skal åbnes NU, hvorfor er SF og radikale imod ? Hjælp med at lave flertal #dkpol  #dkmedier",da,47,7,Twitter for iPhone
25,2021-03-04 13:01:43,ErlingBonnesen,Erling Bonnesen,"Vi har en sundshedsforsvarlig, transparent og gradvis genåbningsplan klar - hvad har @regeringDK? #dkpol https://t.co/Cl3ey2IoSQ",da,3,1,Twitter for iPhone
26,2021-03-02 21:45:15,ErlingBonnesen,Erling Bonnesen,Godt Gået👍😀 https://t.co/fW1RPhX6pa,da,5,1,Twitter for iPhone
27,2021-02-26 21:08:35,ErlingBonnesen,Erling Bonnesen,"Statsministeren var MEGET hurtig til egenrådigt at lukke Danmark ned,
men alt for LANGSOM og svag til at lukke op igen #dkpol #dkmedier https://t.co/AFaTSHw3Md",da,16,3,Twitter for iPhone
28,2021-02-24 10:21:49,ErlingBonnesen,Erling Bonnesen,"Et par ord på forhandlingerne om genåbning. #dkpol
https://t.co/Pnity3sddW",da,1,1,Twitter Web App
29,2021-02-23 21:52:07,ErlingBonnesen,Erling Bonnesen,"Statsministeren kører total egenrådighed. Meget skidt for Danmark. Mette F siger nej til skoleelever, efterskoler, butikker, liberale erhverv mv #dkpol #dkmedier https://t.co/QXKDk9WZIT",da,83,3,Twitter for iPhone
30,2021-02-23 11:46:40,ErlingBonnesen,Erling Bonnesen,"Luk mere op, statsminister
i butikker, erhverv, folke- og friskoler, ungdomsuddannelser, udendørs sport,
naturligvis sundhedsmæssigt forsvarligt. #dkpol #dkmedier

https://t.co/g9mKsyO3c2",da,4,1,Twitter for iPhone
31,2021-02-19 20:27:21,ErlingBonnesen,Erling Bonnesen,Minksandheden skal frem. Flertal kræver undersøgelse. Det handler om troværdighed #dkpol #dkmedier https://t.co/mAnr3NBPs3,da,68,5,Twitter for iPhone
32,2021-02-19 14:33:40,ErlingBonnesen,Erling Bonnesen,"Minksandheden skal frem i lyset.
Læg det hele åbent frem, statsminister
Hvor er troværdigheden ? #dkpol #dkmedier https://t.co/ubNk5ZfpBb",da,1,1,Twitter for iPhone
33,2021-02-15 11:02:55,ErlingBonnesen,Erling Bonnesen,"Flere uddannelsespladserne, f. eks. Også i Svendborg vil give bedre uddannelsesmuligheder for flere unge 
#dkpol #dkmedier https://t.co/0EY83hs1bo",da,2,1,Twitter for iPhone
34,2021-02-13 12:31:26,ErlingBonnesen,Erling Bonnesen,"Mette F lukkede samfundet ned med et fingerknips, men vakler rundt uden genåbningsplan #dkpol #dkmedier https://t.co/mIyoAUtwQI",da,3,1,Twitter for iPhone
35,2021-02-12 14:52:43,ErlingBonnesen,Erling Bonnesen,"Da Venstre havde regeringsansvaret, flyttede vi statslige arbejdspladser til provinsen - nu er flyttebilen gået i stå.
Tiden er kommet til at sikre flere uddannelsespladser. #dkpol https://t.co/unBgSBLxGh",da,4,1,Twitter for iPhone
36,2021-02-11 15:49:22,ErlingBonnesen,Erling Bonnesen,"Vigtigt med opbakning til forsvaret. Vore gode soldater gør en rigtig god indsats for Danmark, også internationalt #dkpol #dkmedier https://t.co/UsjwFs3bqp",da,2,1,Twitter for iPhone
37,2021-02-11 15:45:44,ErlingBonnesen,Erling Bonnesen,"Statsministeren og regeringen kører Danmark baglæns, helt egenrådigt #dkpol #dkmediet https://t.co/g2DnGF0tA7",da,8,1,Twitter for iPhone
38,2021-02-11 13:12:57,ErlingBonnesen,Erling Bonnesen,"Ægte dansk honning er super godt - men desværre er det ikke altid det der er i honningglassene. 
Det skaber en alvorlig situation for danske bier og biavlere. 
Derfor rykker jeg nu for bedre mærkning.
#dkpol 
https://t.co/u5CPwNhBlj",da,1,1,Twitter Web App
39,2021-02-08 12:15:59,ErlingBonnesen,Erling Bonnesen,"Hykleri og dobbeltmoral, når Mette F prædiker social retfærdighed
og samtidig gennemfører politik, der øger uligheden.
S-vælgere må føle sig snydt #dkpol    https://t.co/k5t0GKbdQT",da,6,3,Twitter for iPhone
40,2021-02-05 15:25:49,ErlingBonnesen,Erling Bonnesen,"Et par ord om @venstredk's nye udlændingeudspil:
https://t.co/gSG4T1nO8C
#dkmedier #dkpol",da,3,1,Twitter Web App
41,2021-02-03 13:49:44,ErlingBonnesen,Erling Bonnesen,"Spændende virtuel landbrugskonference i dag. Intet mindre end 800 deltagere, som engagerer sig på området. Vi skal skabe bedre mulighed for udvikling og eksport på området.
@fvmdk #dkpol https://t.co/ZXIOD1rJOT",da,21,5,Twitter for iPhone
42,2021-01-30 17:14:26,ErlingBonnesen,Erling Bonnesen,"De nuværende regler ved køb og salg af heste er urimelige, og efterlader sælger i uvished om erstatning.
Det arbejder jeg på at få lavet om.
https://t.co/uZpHqLkHoG #dkpol #dkmedier",da,0,1,Twitter for iPhone
43,2021-01-29 11:21:35,ErlingBonnesen,Erling Bonnesen,"Tillidsbrud:
Danskerne har vist stor tillid til statsministeren i coronakrisen, men danskerne kan åbenbart ikke forvente den samme tillid fra statsministeren.

https://t.co/5iC06LGKrI #dkpol #dkmedier",da,20,7,Twitter for iPhone
44,2021-01-28 15:04:59,ErlingBonnesen,Erling Bonnesen,"Rigtig god debat med @AndersKronborg i @CorduaSteno om fremtidens landbrug og fødevaresektor. 
Vigtigt med fokus på eksport og udvikling. 
Debat starter 20:45 - https://t.co/2iQyr9V3oh 
#dkpol #dkfood",da,1,1,Twitter Web App
45,2021-01-27 16:06:51,ErlingBonnesen,Erling Bonnesen,Hårdtarbejdende danskere bliver urimeligt behandlet af Regeringen - fuldt opslag: https://t.co/hbx0AW0e9k #dkpol https://t.co/A42E6ECHAN,da,8,1,Twitter for iPhone
46,2021-01-24 13:09:15,ErlingBonnesen,Erling Bonnesen,Jeg er sikker vi kommer fremad igen #dkpol #dkmedier https://t.co/JN3orVsbj6,da,6,2,Twitter for iPhone
47,2020-12-06 16:25:34,ErlingBonnesen,Erling Bonnesen,"Finansloven er julegaver for lånte penge. Fint med velfærdsforbedringer, men ærgerligt at Danmark igen er et af de hårdest beskattede lande i verden. Der mangler vækstinitiativer og flere job #dkpol #dkmedier",da,3,1,Twitter for iPhone
48,2020-11-27 16:34:43,ErlingBonnesen,Erling Bonnesen,Skål 👍😀 https://t.co/mSbLyfYjeS,sv,1,1,Twitter for iPhone
49,2020-11-04 21:30:30,ErlingBonnesen,Erling Bonnesen,"Forfærdelig situation regeringen har bragt Danmark i. Vigtigt: Folkesundheden vigtigst og mennesker først. Regeringen lukker minkbranchen. Voldsomme konsekvenser. Regeringen må dække de tab de forvolder uforskyldte borgere, erhverv og arbejdspladser #dkpol #medier https://t.co/9PeileVpi4",da,4,1,Twitter for iPhone
50,2020-11-01 19:05:29,ErlingBonnesen,Erling Bonnesen,"Venstre kæmper for at minkbranchen skal overleve i Danmark. S-regeringen vil holde møde med partier, der vil lukke branchen - underligt ! #dkpol #dkmedier https://t.co/Xjk7yyuKCp",da,1,1,Twitter for iPhone
51,2020-10-31 12:50:47,ErlingBonnesen,Erling Bonnesen,"I Venstre kæmper vi for at mink- og pelsbranchen skal overleve i Danmark. Vi har flere gange tilbudt regeringen at komme til møde om det, men regeringen vil holde møde med partier, der vil nedlægge minkbranchen - underligt ! #dkpol #dkmedier https://t.co/qw31YWs5yW",da,4,1,Twitter for iPhone
52,2020-10-25 19:25:53,ErlingBonnesen,Erling Bonnesen,"Folke- og breddeidrætten skal have coronahjælp. Forsamlingsloftet gør det meget meget vanskeligt for det frivillige idræts-, forenings- og kulturliv, som vi skal hjælpe ind i fremtiden. Det frivillige foreningsdanmark skal hjælpes, NU ! https://t.co/wEvV1XTWSh",da,3,2,Twitter for iPhone
53,2020-10-18 12:34:14,ErlingBonnesen,Erling Bonnesen,Klar til nye kampe for FC Broby på midtfyn. Nye støvler indkøbt. Teknikken og formen tjekket👍😀🇩🇰⚽️⚽️ https://t.co/FCPSyyYwSb,da,14,2,Twitter for iPhone
54,2020-10-17 16:09:21,ErlingBonnesen,Erling Bonnesen,Meget klar Venstre linie i minksagen. Folkesundheden vigtigst - mennesker først. Slå de syge dyr ned straks og pas godt på de raske dyr til sikring af fremtiden #dkpol #dkmedier https://t.co/P78o2BnuNu,da,0,1,Twitter for iPhone
55,2020-10-17 15:59:49,ErlingBonnesen,Erling Bonnesen,Meget klar Venstre linie i minksagen. Folkesundheden vigtigst - mennesker først. Slå de syge dyr ned straks og pas godt på de raske dyr til sikring af fremtiden. S ikke opdateret #dkpol #dkmedier https://t.co/74sPeY3SHB,da,1,1,Twitter for iPhone
56,2020-10-17 15:56:29,ErlingBonnesen,Erling Bonnesen,Meget klar Venstre-linie i minksagen. Folkesundheden vigtigst - mennesker først. Slå de syge dyr ned straks og pas godt på de raske dyr til sikringen af fremtiden.  S er ikke opdateret #dkpol #dkmedier https://t.co/9VfNfDUWzC,da,0,1,Twitter for iPhone
57,2020-10-17 13:13:03,ErlingBonnesen,Erling Bonnesen,"Minksagen. Folkesundheden er vigtigst og mennesker først. Det går alt for langsomt med at slå de syge dyr ned, så man kan passe på de raske dyr til fremtiden #dkpol #dkmedier",da,0,1,Twitter for iPhone
58,2020-09-27 12:03:06,ErlingBonnesen,Erling Bonnesen,Ja til plejehjemsbestyrelser. Ros når godt og kritik når nødvendigt. #dkpol  #dkmedier https://t.co/nQx4xj2a1X,da,3,2,Twitter for iPhone
59,2020-09-24 16:56:09,ErlingBonnesen,Erling Bonnesen,"S-regeringen lover og lover, 
men det giver ingen resultater. Konsekvens: S-regeringen snyder og lader danskerne vente #dkpol #dkmedier
https://t.co/XVSH6CnFZK",da,2,2,Twitter for iPhone
60,2020-09-23 14:21:55,ErlingBonnesen,Erling Bonnesen,Frigiv feriepenge nu 👍 https://t.co/VCk1dyiVIO,da,4,2,Twitter for iPhone
61,2020-09-22 19:22:26,ErlingBonnesen,Erling Bonnesen,"S-regeringen lader danskerne vente.
Hvorfor ? Har S lovet igen, uden at kunne indfri ? #dkpol #dkmedier
https://t.co/XVSH6CnFZK",da,1,2,Twitter for iPhone
62,2020-09-13 13:31:22,ErlingBonnesen,Erling Bonnesen,"Fuldstændig uacceptabelt at S-regeringen lader udvisningsdømte
blive i Danmark og sprede utryghed
#dkpol #dkmedier

https://t.co/Sfmc8rY6s9",da,4,4,Twitter for iPhone
63,2020-09-11 10:03:10,ErlingBonnesen,Erling Bonnesen,Lavere færgetakster til øerne er en succes og bør gælde hele året #dkmedier #dkpol https://t.co/iXa4g07hGf,da,2,2,Twitter for iPhone
64,2020-09-02 10:04:54,ErlingBonnesen,Erling Bonnesen,"Regeringen kører slappervejen 
i udlændingepolitikken og løber fra valgkampløfterne. Lugter af løfte-
brud #dkpol #dkmedier

https://t.co/U0PdAmCgrv",da,0,1,Twitter for iPhone
65,2020-08-31 09:32:21,ErlingBonnesen,Erling Bonnesen,"S-regeringen fjerner bredbåndspuljen fra finansloven. Det er et stort svigt og lugter af løftebrud 
#dkpol #dkmedier",da,35,8,Twitter for iPhone
66,2020-08-26 21:32:55,ErlingBonnesen,Erling Bonnesen,"S må være hårdt presset når de allerede nu er i gang med nye kreative forsøg på at stikke sugerøret i borgernes lommer #dkpol #dkmedier 
https://t.co/w7VXosfnYP",da,2,2,Twitter for iPhone
67,2020-08-20 20:34:39,ErlingBonnesen,Erling Bonnesen,"Venstre står fast på stram udlændingepolitik. S slingrer og hæver ydelserne til ledige udlændinge 
#dkpol #dkmedier https://t.co/IMtaVMnppn",da,4,3,Twitter for iPhone
68,2020-08-18 12:36:52,ErlingBonnesen,Erling Bonnesen,"Statsminister Mette Frederiksen snyder på vægten i udspillet om tidlig tilbagetrækning. Kun få kan blive omfattet. Mette snyder mange
#dkpol #dkmedier",da,2,1,Twitter for iPhone
69,2020-08-15 20:35:53,ErlingBonnesen,Erling Bonnesen,"Frit valg til borgerne skal sikres, så de den bedste kan tilvælges og den dårlige fravælges https://t.co/yRrWpJop56",da,21,4,Twitter for iPhone
70,2020-06-16 14:18:36,ErlingBonnesen,Erling Bonnesen,"Nej til nye Mette’s nye skatter
af bagdøren. Det bliverdyrt for danskerne  #dkpol #dkmedier 

https://t.co/p19mWqevte",da,37,5,Twitter for iPhone
71,2020-06-10 19:58:48,ErlingBonnesen,Erling Bonnesen,V-skattestop giver tryghed. Vigtigt og sikre at regeringen ikke kører nye skattestigninger ind af bagdøren #dkpol #dkmedier https://t.co/2pbtvctzOk,da,14,3,Twitter for iPhone
72,2020-06-04 06:11:14,ErlingBonnesen,Erling Bonnesen,"Tyskland sænker momsen. I Venstre har vi foreslået det samme i Danmark. Regeringen må se at komme igang #dkpol #dkmedier 
https://t.co/pJSmQPpydG",da,38,10,Twitter for iPhone
73,2020-05-23 12:49:11,ErlingBonnesen,Erling Bonnesen,Grotesk at der fra hovedstadsområdet lægges op til at lukke urenset spildevand direkte ud i Øresund. Miljøministeren bør stoppe det straks #dkpol #dkmedier https://t.co/3yx6TXY5GR,da,54,10,Twitter for iPhone
74,2020-05-14 20:25:46,ErlingBonnesen,Erling Bonnesen,Ned med momsen - op med beskæftigelsen #dkpol #dkmedier https://t.co/Mj1D7Ij1bn,da,8,2,Twitter for iPhone
75,2020-05-11 06:48:03,ErlingBonnesen,Erling Bonnesen,"Integrationsydelsen virker. Ærgerligt at S-regering nu udhuler incitamentet i ordningen #dkpol #dkmedier
https://t.co/SnHMCiW8O9",da,17,4,Twitter for iPhone
76,2020-04-01 14:00:47,ErlingBonnesen,Erling Bonnesen,"Fremryk investeringer i trafik- og infrastrukturprojekter. Det skaber vækst, beskæftigelse og udvikling.#dkpol#dkmedier https://t.co/W7e3TmcmIL",da,4,2,Twitter for iPhone
77,2020-03-31 17:51:35,ErlingBonnesen,Erling Bonnesen,Hej Jakob. Velkommen på borgen. Ser frem til godt samarbejde. Vh Erling Bonnesen #dkpol#dkmedier https://t.co/wcDqb5tEgP,da,6,1,Twitter for iPhone
78,2020-03-29 08:30:13,ErlingBonnesen,Erling Bonnesen,"Meget vigtigt med ny hjælpepakke og plan for genåbning af Danmark
https://t.co/KxsyVhiak3",da,9,4,Twitter for iPhone
79,2020-03-24 20:23:53,ErlingBonnesen,Erling Bonnesen,"Renovering af bygninger kan skabe arbejdspladser hurtigt. Godt for Danmark. MF Erling Bonnesen (V)
#dkpol #dkmedier https://t.co/folnIGWSWm",da,7,3,Twitter for iPhone
80,2020-03-07 16:42:12,ErlingBonnesen,Erling Bonnesen,"Mette løber fra sit tilsagn.
https://t.co/mszZ0ZCC5R #dkpol #dkmedier",da,2,1,Twitter for iPhone
81,2020-03-03 07:03:44,ErlingBonnesen,Erling Bonnesen,"Godt møde med fiskere i Bagenkop.
Meget vanskelige vilkår. Det skal der gøres noget ved. Vigtigt med fortsat fiskeri fra de små havne #dkpol #dkmedier https://t.co/9KVoktRVlK",da,3,3,Twitter for iPhone
82,2020-02-17 14:54:17,ErlingBonnesen,Erling Bonnesen,"Socialdemokraternes magtfuldkommenhed fortsætter. Bliver nærmest værre og værre #dkpol #dkmedier 
https://t.co/VUzhDtiQH2",da,3,1,Twitter for iPhone
83,2020-02-15 18:46:35,ErlingBonnesen,Erling Bonnesen,"S-regeringens udligningsforslag
er gået fra forvirring til TOTAL-
forvirring.
https://t.co/wXBBICJF1T",da,1,2,Twitter for iPhone
84,2020-02-14 16:29:02,ErlingBonnesen,Erling Bonnesen,"S-regeringen kører sorteperspil på kommunerne og Folketinget. Slut med fup. På bordet med fakta, NU #dkpol #dkmedier https://t.co/ilckIJzHMa",da,9,2,Twitter for iPhone
85,2020-01-25 13:37:13,ErlingBonnesen,Erling Bonnesen,Venstreledede regering foreslog før valget seniorpension til reelt nedslidte. De første har nu fået godkendt ansøgning👍#dkpol #dkmedier #dkfynerfin https://t.co/moCiVqUFkW,da,6,1,Twitter for iPhone
86,2020-01-05 07:37:44,ErlingBonnesen,Erling Bonnesen,Det radikale forslag med nye og højere skatter gør det dyrere at være dansker og koster arbejdspladser #dkpol #dkmedier https://t.co/iybjJIoW0G,da,27,10,Twitter for iPhone
87,2020-01-01 19:22:11,ErlingBonnesen,Erling Bonnesen,Helt vanvittige angreb med nytårsraketter på brandfolk skal stoppes omgående og straffes hårdt. Tak til effektive politifolk for hurtig indsats hvor det er påkrævet #dkpol #dkmedier,da,4,1,Twitter for iPhone
88,2019-12-20 11:48:19,ErlingBonnesen,Erling Bonnesen,"Danmark er verdensmestre i græsfrø.
Vi er brandgode til fodbold og verdensmestre i græsfrø til banerne #dk #dkmedier https://t.co/xGbM1IbDUO",da,1,1,Twitter for iPhone
89,2019-12-19 15:36:08,ErlingBonnesen,Erling Bonnesen,"Hvad er fødevareministerens skjulte dagsorden med skjulte fejlberegninger i flere måneder om lavbundsarealer ? Fortæl ...   
#dkpol #dkmedier",da,5,1,Twitter for iPhone
90,2019-12-10 09:38:38,ErlingBonnesen,Erling Bonnesen,"https://t.co/zNrPuZ36zx er brug for at få en hurtig kulegravning af svindel i staten! Det er vores alle sammens tillid til systemet, der står på spil! #dkpol",da,11,1,Twitter for iPhone
91,2019-12-03 19:11:48,ErlingBonnesen,Erling Bonnesen,"Det er totalt uholdbart, at vi har en regering, som ser sig hævet over både offentlighed og Folketing, og forsøger at mørklægge beregninger bag finansloven. Det kan vi simpelthen ikke acceptere! #dkpol https://t.co/iDBeTsOqCM",da,26,7,Twitter for iPhone
92,2019-12-02 21:30:30,ErlingBonnesen,Erling Bonnesen,Rød blok stikker sugerøret dybt i borgernes lommer og gør det dyrere at være dansker #dkpol #dkmedier,da,13,3,Twitter for iPhone
93,2019-11-27 16:12:13,ErlingBonnesen,Erling Bonnesen,Regeringen går i tomgang på den grønne omstilling. Og Indtil videre er det ikke blevet til ret meget andet end snak fra S. I Venstre er vi ambitiøse og har afsat en halv mia. mere til den grønne omstilling end regeringen har! #dkpol,da,7,1,Twitter for iPhone
94,2019-11-24 17:14:13,ErlingBonnesen,Erling Bonnesen,"Løftebrud tydeligt. Døm selv.
Se BT.
https://t.co/V1nrHCfMmA #dkpol #dkmedier",da,27,5,Twitter for iPhone
95,2019-11-10 18:22:59,ErlingBonnesen,Erling Bonnesen,"Demens er en meget alvorlig sygdom for patienter og pårørende. Derfor skal vi have skabt ro om de mange gode projekter, som lige nu hjælper mange tusind mennesker #dkpol https://t.co/ry6u5WknH8",da,15,6,Twitter for iPhone
96,2019-11-08 08:58:31,ErlingBonnesen,Erling Bonnesen,"Fyn er fin. Fyn i den grønne trøje.
Mere biogas - grøn energi.
Fra ord til handling #dkpol #dkmedier #fynerfin",da,4,1,Twitter for iPhone
97,2019-11-08 08:58:03,ErlingBonnesen,Erling Bonnesen,"Fyn er fin. Fyn i denne grønne trøje. Mere biogas - grøn energi.
Fra ord til handling. https://t.co/FTehovzQBI",da,1,1,Twitter for iPhone
98,2019-11-06 14:44:06,ErlingBonnesen,Erling Bonnesen,"“Vicestatsministeren” er ikke folkevalgt. S-kammerateriet er sat igang. Nu vil vi have en forklaring.
Hvorfor ?   Vi lever i et demokrati
hvor det er politikerne der står på mål #dkpol #dkmedier
https://t.co/M0AzTUvCwa",da,11,2,Twitter for iPhone
99,2019-11-04 23:07:26,ErlingBonnesen,Erling Bonnesen,https://t.co/Ct1nCa3yKV,und,1,0,Twitter for iPhone
100,2019-11-04 17:02:34,ErlingBonnesen,Erling Bonnesen,"Efter hårdt pres, bl.a. fra os i Venstre, dropper S-regeringen nu sit forslag om nedskæring på de frie skoler. Det var på tide #dkpol #dkmedier #dkfynerfin https://t.co/jX4PXkx2xo",da,20,3,Twitter for iPhone
101,2019-11-04 16:54:39,ErlingBonnesen,Erling Bonnesen,"Efter hårdt pres, bl.a. fra os i Venstre, dropper S-regeringen nu sit forslag om nedskæring på de frie skoler. Det var på tide. https://t.co/xS4l9eRzpH",da,3,1,Twitter for iPhone
102,2019-11-04 08:45:53,ErlingBonnesen,Erling Bonnesen,"News. I Venstre igangsatte vi initiativer med mere skov, mere natur og bedre miljø. Vi forhandler gerne mere med fortsat kompensation til lodsejerne. MF Erling Bonnesen (V) https://t.co/6Nk9ygmqax",da,4,1,Instagram
103,2019-11-03 19:26:05,ErlingBonnesen,Erling Bonnesen,"Landskamp Danmark - Norge.
Kokkelandsholdet i træningslejr på Cookery i Odense. Vi skal slå de nordmænd #dkpol #DKmedier #fynerfin #dkfyens https://t.co/JqP1vTtcKQ",da,12,3,Twitter for iPhone
104,2019-11-03 17:50:15,ErlingBonnesen,Erling Bonnesen,"36 friskoler advarer: Vi er i fare for at lukke, hvis regeringen får sin vilje.
Stærkt kritisabelt af regeringen.
Frit valg af af skole er vigtigt",da,56,11,Twitter for iPhone
105,2019-11-01 09:21:31,ErlingBonnesen,Erling Bonnesen,"Ja tak! En klimalov med bred repræsentation fra Folketingets store, ansvarlige partier er helt nødvendig, så en ny klimalov ikke bare ender som en ny skattelov #dkpol https://t.co/DtrSW4zeK2",da,9,2,Twitter for iPhone
106,2019-10-11 06:02:42,ErlingBonnesen,Erling Bonnesen,Så er vi klar med fynsk brunsviger på Folketingets store trappe👍😀🇩🇰🎺 Fyn er fin #fynerfin #fynstiftidende #fynsamtsavis #drfyn #dkpol @ Folketinget https://t.co/FypiwaxvRT,da,2,0,Instagram
107,2019-10-04 10:54:50,ErlingBonnesen,Erling Bonnesen,"I valgkampen lovede @Spolitik at flytte tre mia. kroner fra konsulenter til kernevelfærd. Det er så bare lidt underligt, at der ikke lægges op til at spare en eneste krone på konsulenter i regeringens finanslovsudspil? #dkpol",da,17,3,Twitter for iPhone
