,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
15,2021-06-30 16:47:49,DanJoergensen,Dan Jørgensen,"En god aftale! Den CO2, vi ikke kan reducere væk, skal ned i jorden - ikke ud i atmosfæren! Tak til alle partierne bag!  https://t.co/LyT5IKviop",da,54,6,Twitter for iPhone
16,2021-06-30 16:09:12,DanJoergensen,Dan Jørgensen,Tillykke @Orsted ! https://t.co/IF9VzJZghZ,da,34,5,Twitter for iPhone
17,2021-06-30 10:22:11,DanJoergensen,Dan Jørgensen,Vi er ikke i mål - men vi er dæleme kommet langt på de første to år 🌿🌏💪👇 https://t.co/BEbyO9rm8T,da,37,6,Twitter for iPhone
18,2021-06-29 08:58:47,DanJoergensen,Dan Jørgensen,Vigtigt at @DanskIndustri bakker op om visionen om et grønt og elektrificere DK! Tak til @LarsSandahlS ! https://t.co/5kcpfQ6j0B,da,9,2,Twitter for iPhone
19,2021-06-29 08:51:47,DanJoergensen,Dan Jørgensen,Fremtiden bliver elektrisk! ⚡️ og grøn 🍃🌏 https://t.co/78YgiSNjqk,da,19,2,Twitter for iPhone
20,2021-06-24 14:55:18,DanJoergensen,Dan Jørgensen,Wow! 👏👏👏 https://t.co/d4cMlOuZUW,und,52,6,Twitter for iPhone
21,2021-06-24 12:09:54,DanJoergensen,Dan Jørgensen,"God dag for et grønt Danmark. 🇩🇰🌱
Har i dag været med til at indvie ARC’s nye pilotprojekt, der skal indfange 500.000 tons CO2 om året fra 2025. Desuden har vi i dag indledt forhandlinger om en ny strategi for fangst og lagring af CO2. https://t.co/LZnj4tn1JM",da,47,3,Twitter for iPhone
22,2021-06-24 07:54:47,DanJoergensen,Dan Jørgensen,"CCS bliver en vigtig del af den grønne omstilling. I for mange år har vi hevet for meget CO2 op af undergrunden, nu pumper vi den derned igen! #dkgreen #dkpol  https://t.co/jUqNqrbdNJ",da,35,3,Twitter for iPhone
23,2021-06-18 09:10:18,DanJoergensen,Dan Jørgensen,Jeg er meget glad for denne aftale. Tak til partierne bag! 💪🌏🌿 https://t.co/JNdWV6pBTS,da,72,6,Twitter for iPhone
24,2021-06-17 19:49:18,DanJoergensen,Dan Jørgensen,Godt initiativ fra @tv2fyn 👇 https://t.co/prXCXfWtQD,da,22,4,Twitter for iPhone
25,2021-06-11 16:53:25,DanJoergensen,Dan Jørgensen,Tough but constructive negotiations today on future #EnergyInfrastructure in EU. Thanks to close cooperation among 11 member states we achieved progress. Work continues with European Parliament. Here in talks with 🇱🇺🇮🇪🇧🇪🇪🇺🍀 #TEN_ERegulation #ClimateAction https://t.co/zvBiwoIBqh,en,37,13,Twitter for iPhone
26,2021-06-10 16:11:02,DanJoergensen,Dan Jørgensen,Thank you @ClaudeTurmes. Today Denmark and Luxembourg take an important step by strengthening the cooperation to develop and establish the world’s first windenergy islands #offshorewind #climateaction https://t.co/tZWRTHBI6E,en,35,9,Twitter for iPhone
27,2021-06-10 12:25:59,DanJoergensen,Dan Jørgensen,Important discussion in the EU Energy Council coming up. The EU must walk the talk on #climateaction 🇪🇺🤝 https://t.co/csAMQMLlkb,en,10,10,Twitter for iPhone
28,2021-06-08 16:26:26,DanJoergensen,Dan Jørgensen,Tak til Kronprinsen for indsatsen! Nu glæder vi os til at få endnu mere gavn af ham på den grønne dagsorden! #dkgreen #dkpol  https://t.co/jvBmzwUGaQ,da,35,2,Twitter for iPhone
29,2021-06-08 15:09:35,DanJoergensen,Dan Jørgensen,"Siger noget om grøn omstilling i en Sydkoreansk avis i dag. Kan ikke rigtig vurdere indholdet i artiklen. Men et billede med danske vindmøller i baggrunden, klager jeg ikke over ☺️🌿🌏 #dkgreen https://t.co/m4ddLZYHvB",da,39,2,Twitter for iPhone
30,2021-06-08 05:04:34,DanJoergensen,Dan Jørgensen,Very proud to sign an agreement with @SecGranholm to further strengthen the energy bond between US and Denmark. We must collaborate internationally to accelerate decarbonization efforts.  https://t.co/15FFHzqz3c,en,37,9,Twitter for iPhone
31,2021-06-03 12:01:05,DanJoergensen,Dan Jørgensen,Stærkt! 💪👇 https://t.co/vFLqyg9XT2,da,14,3,Twitter for iPhone
32,2021-06-02 11:02:11,DanJoergensen,Dan Jørgensen,Interesseret i Krag? Hør Bo Lidegaards og min samtale om ham her: https://t.co/ulD5VYzACW (billedet er fra Krags tidl. sommerhus i Skiveren) https://t.co/c0BYd7EIKV,da,8,2,Twitter for iPhone
33,2021-06-02 07:46:01,DanJoergensen,Dan Jørgensen,"Statsministeren siger det klart! Vi har truffet beslutninger, der bringer os næsten halvdelen af vejen til 2030 målet - Og vi skriver altså stadig kun 2021. Det er godt gået! Hvis der nogensinde har været en hockeystav, er den i hvert fald knækket nu ☺️💪🌿#dkpol #dkgreen",da,33,4,Twitter for iPhone
34,2021-05-31 08:23:33,DanJoergensen,Dan Jørgensen,Had an interesting conversation obout activism and #Climatechange with Executive Director of @Greenpeace International @climatemorgan 🌎🎙️👉 https://t.co/PgRmtG10DE https://t.co/0UJ9XwOMt7,en,6,4,Twitter for iPhone
35,2021-05-28 10:52:42,DanJoergensen,Dan Jørgensen,"For nogle år siden tilbragte @mrmesserschmidt og jeg et par hyggelige timer med Poul Schlüter i dennes sommerhus. Han var den perfekte vært. Venlig, humoristisk og livsklog. Sådan vil jeg huske ham. 

En stor skikkelse i dansk politik er død. Æret være hans minde! #dkpol https://t.co/uEXdBJcpUs",da,58,5,Twitter for iPhone
36,2021-05-28 08:59:22,DanJoergensen,Dan Jørgensen,Very important work by @IEA and @fbirol https://t.co/hW4YIhqJeL,en,18,5,Twitter for iPhone
37,2021-05-28 08:29:51,DanJoergensen,Dan Jørgensen,Stærkt ⁦@Trinebramsen⁩! Vi skal have hele Danmark med i den grønne omstilling - også forsvaret!  https://t.co/CaNywKYzaT,da,23,2,Twitter for iPhone
38,2021-05-28 05:41:21,DanJoergensen,Dan Jørgensen,"Honored to be appointed Vice Chair for @IEA Ministerial Meeting 2022. 
An important event for the agency - and the climate. 
Together with great colleagues and @fbirol, I will do my best to follow-up on IEA’s ambitious #NetZero2050Roadmap report.

https://t.co/nGCIq2aSnI",en,47,7,Twitter for iPhone
39,2021-05-28 05:40:37,DanJoergensen,Dan Jørgensen,"A pleasure to co-host workshop with @Yale and sharing Danish experiences on the important topic of including workers and communities in the #greentransition. 

Looking forward to sharing the take-aways with the @IEA’s Global Commission on People-Centred Clean Energy Transitions https://t.co/57oROZmrPI",en,5,1,Twitter for iPhone
40,2021-05-27 14:26:54,DanJoergensen,Dan Jørgensen,"Tak til @AnneHSteffensen og Jacob Meldgaard, for at sætte en grøn kurs for Det Blå Danmark til @DanishShipping's årsmøde. Som en af verdens største søfartsnationer har vi et ansvar for at gå foran for en klimaneutral skibsfart ☘️🚢

#dkgreen #dkklima https://t.co/EGLZGMmLZz",da,27,3,Twitter for iPhone
41,2021-05-26 17:05:11,DanJoergensen,Dan Jørgensen,"Time to take offshore wind to the next level. 🌏🌿
Spoke to @cc_Yale about the Danish landmark energy island project 👇

https://t.co/pVH2VsUJez

#greentransition #ClimateAction",en,9,2,Twitter for iPhone
42,2021-05-26 15:44:03,DanJoergensen,Dan Jørgensen,Enig med Rasmus. Den er virkelig god! Tillykke til Stine Pilgaard! https://t.co/jr7FGw5AIf,da,9,2,Twitter for iPhone
43,2021-05-19 05:51:58,DanJoergensen,Dan Jørgensen,Tillykke Ritt!! 🌹 https://t.co/yuotE6bEl2,no,34,3,Twitter for iPhone
44,2021-05-18 13:20:13,DanJoergensen,Dan Jørgensen,"igår havde jeg æren af, at ta’ første spadestik på @orsted s første elektrolyseanlæg. Snart kører biler og busser på grøn brint herfra. Et mindre projekt - men et stort skridt i den rigtige retning! #dkgreen https://t.co/Lj7PYOGJIW",da,60,8,Twitter for iPhone
45,2021-05-16 11:56:49,DanJoergensen,Dan Jørgensen,"Inspiring talk w @lucasjoppa, Chief Environmental Officer @Microsoft on how #data and #AI can help stem #Climatechange.

Listen to the podcast here: 

🌎🎙️👉 https://t.co/QYDFAv94ZQ https://t.co/n3i1Lx6Ex9",en,5,4,Twitter for iPhone
46,2021-05-08 08:15:47,DanJoergensen,Dan Jørgensen,"Kære @aahlers . Jeg kan se i medierne, at du er fortørnet over ikke at være inviteret til forhandlinger igår. Men vi har jo haft massevis af møder og jeg ved stadig ikke, hvad V mener! Klimaet kan ikke vente! Vil I være med eller vil I ikke?",da,49,9,Twitter for iPhone
47,2021-05-07 13:54:42,DanJoergensen,Dan Jørgensen,Deeply saddened by reports that fmr Maldivian President @MohamedNasheed is in critical condition after a bomb attack. I wish him a speedy recovery! Our conversation last year left me in awe of his achievements as a climate and human rights champion. https://t.co/UrQ4ZogLsh,en,15,4,Twitter for iPhone
48,2021-05-07 12:11:41,DanJoergensen,Dan Jørgensen,Virkelig god dag i dag! Sammen med @sf_socialistisk_folkeparti @enhedslisten og @radikale har vi sat et ambitiøst reduktionsmål for 2025 på 50-54% . Hermed følger vi Klimarådets anbefaling. Det bliver ikke nemt at nå. Men jeg glæder mig til opgaven.  #dkpol https://t.co/DbqS2CM7yU,da,91,8,Twitter for iPhone
49,2021-05-06 13:13:53,DanJoergensen,Dan Jørgensen,"Regeringen har indkaldt SF, Radikale Venstre og Enhedslisten til forhandlinger om et mål for CO2-reduktioner i 2025. Vi mødes i Finansministeriet kl 10.45 i morgen. Regeringens position er velkendt. Vi foreslår et mål på 46-50 %. #dkpol #dkgreen",da,28,8,Twitter for iPhone
50,2021-05-04 07:44:28,DanJoergensen,Dan Jørgensen,"Modsat det billede, mange gerne vil tegne, så er vi faktisk kommet ret langt med vores klimaindsats i DK! #dkgreen #dkpol  https://t.co/7tZrZfz4uA",da,40,12,Twitter for iPhone
51,2021-05-03 09:03:12,DanJoergensen,Dan Jørgensen,Thank you @AlokSharma_RDG ... Also for your leadership towards #cop26 ! https://t.co/A4R9ZxGeVT,en,14,1,Twitter for iPhone
52,2021-05-03 05:50:44,DanJoergensen,Dan Jørgensen,Vigtigt 👇 https://t.co/y5cOofpbaF,da,18,3,Twitter for iPhone
53,2021-05-03 04:59:59,DanJoergensen,Dan Jørgensen,"Great conversation w @NewYorker staff writer and @PulitzerPrizes winner @ElizKolbert about the promise and perils of #geoengineering.

Listen to our talk on possible technological solutions to the #climatecrisis.

🌎🎙️👉 https://t.co/CWmqIolRRL https://t.co/sLunaiR9Hb",en,4,1,Twitter for iPhone
54,2021-05-03 04:45:41,DanJoergensen,Dan Jørgensen,Thank you for a very interesting talk! https://t.co/68pfVTiyv7,en,5,2,Twitter for iPhone
55,2021-05-01 08:44:33,DanJoergensen,Dan Jørgensen,God kampdag! https://t.co/G6aIKpluyi,da,33,1,Twitter for iPhone
56,2021-04-30 17:31:22,DanJoergensen,Dan Jørgensen,Mere grøn handling på vej 👇🌿🌏 https://t.co/cas9XBOalK,da,6,1,Twitter for iPhone
57,2021-04-30 17:30:29,DanJoergensen,Dan Jørgensen,Vi påvirker verden... på godt og ondt! Læs mere her 👇 Vi har er højt forbrug - men stor grøn eksport. Det første skal gøres grønnere og eksporten skal i være endnu større! https://t.co/XC64KQs6tj,da,10,2,Twitter for iPhone
58,2021-04-29 19:28:29,DanJoergensen,Dan Jørgensen,Det var virkelig godt! Tak til klimaborgertinget! https://t.co/fdlNUhCSts,da,9,1,Twitter for iPhone
59,2021-04-28 07:26:44,DanJoergensen,Dan Jørgensen,Nu kommer regeringens udspil. Landbruget er reducerer udledninger markant. Følg med her 👇 https://t.co/YURgi4dZf5,da,13,3,Twitter for iPhone
60,2021-04-28 06:13:49,DanJoergensen,Dan Jørgensen,"Forleden besøgte jeg Lindø Offshore Renewables Center. Før var der skibsværft. Nu benyttes de store haller og kraner til at teste vindmøller. Fantastisk udvikling for Fyn, Danmark og vores allesammens klima! 🌿🍃🌏. #fynerfin #dkgreen #dkpol https://t.co/FIfn5p0OxW",da,31,3,Twitter for iPhone
61,2021-04-26 15:10:27,DanJoergensen,Dan Jørgensen,Gode nyheder 👇 https://t.co/U0f9dZ6xH0,da,34,6,Twitter for iPhone
62,2021-04-24 10:50:11,DanJoergensen,Dan Jørgensen,"Jeg havde æren af, at sidde med til et møde med @joebiden og en gruppe ministre og fagforeningsledere igår. Fokus på gode grønne jobs! 🌏🌿🇩🇰🇺🇸 https://t.co/MwbVfxxILY",da,67,1,Twitter for iPhone
63,2021-04-23 15:49:46,DanJoergensen,Dan Jørgensen,"God stemning i Statsministeriet inden @mette holdt sin tale om 🇩🇰’s grønne omstilling. Jeg er stolt af, at vores statsminister var inviteret til @joebiden ‘s topmøde, fordi den amerikanske præsident mener, at Danmark går forrest med et godt eksempel i klimakampen. #dkpol #dkgreen https://t.co/bQfuok38Z0",da,85,9,Twitter for iPhone
64,2021-04-23 13:26:53,DanJoergensen,Dan Jørgensen,Thank you @EHopkinsFCDO . And congratiolations with the new ambitious pledges from UK ! https://t.co/lvYjRhhGGt,en,3,1,Twitter for iPhone
65,2021-04-23 11:49:37,DanJoergensen,Dan Jørgensen,"Looking forward to hear @BillGates, @JohnKerry @SecGranholm @SecRaimondo and 🇩🇰 Prime Minister Mette Frederiksen + other leaders speak at the #LeadersClimateSummit 'Unleashing Climate Innovation' session.
 
You can watch the Summit, starting at 2pm CET 👉 https://t.co/PUyxRaptuJ https://t.co/tpOz5Use7z",en,25,9,Twitter for iPhone
66,2021-04-23 11:00:27,DanJoergensen,Dan Jørgensen,Denmark will reduce our CO2-emissions by 70% in 2030 (compared to 1990). This morning I talked to @CNN about how we will do it. And the need for others to follow. https://t.co/6XKdKp6i1m,en,144,18,Twitter for iPhone
67,2021-04-22 15:54:51,DanJoergensen,Dan Jørgensen,"Historical #EarthDay #ClimateAction from @potus Biden that 🇺🇸 will cut emissions 50-52% by 2030 - huge step up from previous target to cut 26-28% by 2025.
 
🇩🇰 is committed to cut 70% by 2030. I strongly hope that other large emitters will join the #racetothetop https://t.co/yc9qvfgt3j",en,47,10,Twitter for iPhone
68,2021-04-22 09:45:48,DanJoergensen,Dan Jørgensen,"Danish Premier Says Climate Outweighs Any Russia, China Tensions - Bloomberg 💪🇩🇰🌏 https://t.co/AmTMGcYRZU",en,39,11,Twitter for iPhone
69,2021-04-21 11:43:23,DanJoergensen,Dan Jørgensen,Bare rolig! Lyt ikke til Messerschmidt i denne sag. Regeringen står selvsagt fast. DK skal være et grønt foregangsland! Også selv om omstillingen bliver svær og bekostelig. Det er en investering i vores fremtid! https://t.co/QnboyKm2vA,da,19,1,Twitter for iPhone
70,2021-04-21 05:03:20,DanJoergensen,Dan Jørgensen,Great news! https://t.co/US8C3TmaFz,en,32,4,Twitter for iPhone
71,2021-04-20 15:56:56,DanJoergensen,Dan Jørgensen,Very good news from our friends in the UK! https://t.co/NigisD9Pzr,en,7,1,Twitter for iPhone
72,2021-04-20 15:56:06,DanJoergensen,Dan Jørgensen,Very good News from our friends in the UK 👇 https://t.co/pT1TXzlgZq,en,10,3,Twitter for iPhone
73,2021-04-16 05:43:51,DanJoergensen,Dan Jørgensen,"Ved at gå forrest i DK Kan vi udvikle ‘know how’ og teknologi som andre kan bruge. Kombineres det med en aktiv politisk og diplomatisk indsats, har vi virkelig gode muligheder for at hjælpe lande, der udleder langt mere end os. #dkpol

Og det gør vi!  https://t.co/GdwYekm6GE",da,42,4,Twitter for iPhone
74,2021-04-15 13:16:18,DanJoergensen,Dan Jørgensen,"I talked to ⁦@Reuters⁩ about the upcoming US climate summit: ....”If we are to fight climate change, there’s no way around getting the biggest emitters to take leadership. All of them,” Denmark’s climate minister Dan Jorgensen told Reuters. https://t.co/ZdRQE62AJm",en,12,5,Twitter for iPhone
75,2021-04-15 06:45:47,DanJoergensen,Dan Jørgensen,"Happy to deliver a speech on Indo-Danish #greenstrategicpartnership, green hydrogen and future energy islands at a hydrogen economy roundtable organized by @TEFIndia &amp; @fipiind under the aegis of @PetroleumMin. Important topic! @DenmarkIndia #dkgreen

👉 https://t.co/QL5uJmDtIU https://t.co/VlaZxVUgu2",en,10,2,Twitter for iPhone
76,2021-04-14 07:55:13,DanJoergensen,Dan Jørgensen,CCS er en vigtig grøn løsning! 👇 https://t.co/1eM0XKJOnT,da,35,5,Twitter for iPhone
77,2021-04-10 13:51:50,DanJoergensen,Dan Jørgensen,"Great talk with economist and @NobelPrize Laureate @JosephEStiglitz about #greenrecovery, the social cost of carbon, carbon taxation, emissions trading and much more. 
Listen to our conversation on ‘Planet A - talks on climate change’ here:
 
🌎🎙️👉 https://t.co/F9UNoqe8lm https://t.co/ILENjdiyAB",en,24,17,Twitter for iPhone
78,2021-04-07 18:15:57,DanJoergensen,Dan Jørgensen,Godt nyt for Fyn! 💪 https://t.co/Y6ZGOlQUoE,da,28,1,Twitter for iPhone
79,2021-04-06 14:55:28,DanJoergensen,Dan Jørgensen,Ha! https://t.co/UZqM95g5Ms,und,20,1,Twitter for iPhone
80,2021-04-06 11:38:46,DanJoergensen,Dan Jørgensen,Godt og vigtigt! https://t.co/LspqN4kZ7c,da,14,5,Twitter for iPhone
81,2021-04-04 15:35:17,DanJoergensen,Dan Jørgensen,Flere elbiler kræver flere ladestandere. Det vil regeringen nu gøre noget ved 💪👇 https://t.co/IC4908HehX,da,62,3,Twitter for iPhone
82,2021-03-31 18:37:29,DanJoergensen,Dan Jørgensen,Thank you @fbirol ! https://t.co/Cw4rAJ5xF7,en,15,4,Twitter for iPhone
83,2021-03-31 09:31:06,DanJoergensen,Dan Jørgensen,"EU skal have højere mål for både EE og VE, hvis det står til 🇩🇰 https://t.co/DRgCogwz7J",da,32,8,Twitter for iPhone
84,2021-03-31 08:47:50,DanJoergensen,Dan Jørgensen,Important summit today with @fbirol and @AlokSharma_RDG to ensure our way to Net Zero Emissions. I am honored to chair the Ministerial Panel on Ensuring People-Centred Transitions. Social and economic balance is a cornerstone in the #GreenTransition 🍀 https://t.co/p6rAdfoz4t,en,23,8,Twitter for iPhone
85,2021-03-31 08:37:54,DanJoergensen,Dan Jørgensen,"Green energy and energy efficiency are crucial in achieving EU’s climate targets. Therefore, #Denmark push to increase the EU 2030 energy sector targets:
🟢#RenewableEnergy: From 32 to 45%
🟢#EnergyEfficiency: From 32,5 to 40%

#ClimateAction  #EU https://t.co/ubPVzOTy3U",en,43,12,Twitter for iPhone
86,2021-03-30 07:35:58,DanJoergensen,Dan Jørgensen,"Looking forward to discussing the criteria for success at #COP26 at today's #FTClimateCapital with @lesliehook. The #ParisAgreement brings everyone together to increase ambition, mobilize and track #ClimateAction Failure is not an option in Glasgow. We must deliver. Count on 🇩🇰",en,9,4,Twitter for iPhone
87,2021-03-29 16:07:39,DanJoergensen,Dan Jørgensen,Tak @Jakob_Martini ! https://t.co/b7FuRt2xq8,und,6,2,Twitter for iPhone
88,2021-03-27 18:28:04,DanJoergensen,Dan Jørgensen,"To fight #climatechange we must enhance international cooperation. Great news that PM Mette Frederiksen has been invited to speak about 🇩🇰's achievements at the Leaders Summit on Climate.

Thanks to @POTUS for unparalleled American leadership on #climateaction",en,49,4,Twitter for iPhone
89,2021-03-27 17:29:41,DanJoergensen,Dan Jørgensen,https://t.co/RzHVQ8vRgW. 🌿🌏💪👇,und,32,4,Twitter for iPhone
90,2021-03-27 13:13:57,DanJoergensen,Dan Jørgensen,"Inspiring to talk to author, #activist and @guardian columnist @GeorgeMonbiot . 

Love the #rewilding story about how the introduction of wolves can change the flow of a river.

🌎🎙️👉 https://t.co/ZXkHeog2vE https://t.co/I736LfBPpL",en,141,38,Twitter for iPhone
91,2021-03-27 07:53:46,DanJoergensen,Dan Jørgensen,Statsministeren har fået en invitation fra ⁦@JoeBiden⁩ 👇💪🌏🌿 https://t.co/LsA4KWtVP4,da,67,11,Twitter for iPhone
92,2021-03-26 19:49:53,DanJoergensen,Dan Jørgensen,En dygtig mand til et vigtigt job! https://t.co/DrvWcx8GiH,da,9,2,Twitter for iPhone
93,2021-03-25 14:39:28,DanJoergensen,Dan Jørgensen,I aften kan du komme med ‘behind the scenes’ når der laves klimapolitik. 📺TV2 kl 20.40 (eller fra nu på @TV2PLAY ). #dkpol #dkklima https://t.co/pHpc7emzmt,da,33,6,Twitter for iPhone
94,2021-03-25 09:13:31,DanJoergensen,Dan Jørgensen,"I Danmark kan vi noget unikt i samarbejdet om klimaet. Regeringens og erhvervslivets klimapartnerskaber viser, hvordan vi i fællesskab kan sætte fart på den grønne omstilling. Det har globalt potentiale #dkpol #dkklima @NipperMads ⁦@LarsSandahlS⁩  https://t.co/WhaiUZ9ntp",da,37,5,Twitter for iPhone
95,2021-03-19 09:37:41,DanJoergensen,Dan Jørgensen,Godt og vigtigt at vi i Danmark igen går forrest og ikke bare opfylder - men overopfylder - vores EU-mål om energieffektivisering. De stærke klimaaftaler gør en grøn forskel 💪🍀 #dkpol #dklima #dkenergi https://t.co/UlZDVXrs6G,da,60,5,Twitter for iPhone
96,2021-03-16 16:49:16,DanJoergensen,Dan Jørgensen,Productive dialogue with new American National Climate Advisor @Gina_McCarthy on our common ambition to fight #ClimateCrisis. Denmark is eager to expand our collaboration with the US for a greener and more just transition 🇩🇰🍀🇺🇸 @DKambUSA #ClimateAction,en,23,7,Twitter for iPhone
97,2021-03-15 10:27:37,DanJoergensen,Dan Jørgensen,"If we are to adress the #ClimateCrises succesfully it is essential to do it in a socially balanced way. Therefore, I am very honored to lead the first meeting in the global @IEA commission for a just #EnergyTransition today 🍀
@SharanBurrow @fbirol @KurtykaMichal https://t.co/6CPcHJniwf",en,27,8,Twitter for iPhone
98,2021-03-15 06:36:59,DanJoergensen,Dan Jørgensen,"Vi skal ikke have færre, men grønnere jobs. ⁦@LRisgaard⁩ og jeg skriver her, at den grønne omstilling skal bygge på et fundament af lighed, tryghed og bedre muligheder for flere mennesker 🍀 #dkpol #dkklima #arbejde  https://t.co/h5Prca6ubQ",da,33,5,Twitter for iPhone
99,2021-03-13 12:01:26,DanJoergensen,Dan Jørgensen,Great to talk with Franzen in latest podcast .... listen here 👇 https://t.co/RMpMUKvmuu,en,5,3,Twitter for iPhone
100,2021-03-13 11:58:02,DanJoergensen,Dan Jørgensen,"Exited to speak with author #jonathanfranzen about his @NewYorker essay “What if We Stopped Pretending?” in my podcast #PlanetA. 

🌎🎙️👉 https://t.co/1X8Z3XfZML https://t.co/ilQqvrDe4q",en,18,3,Twitter for iPhone
101,2021-03-13 08:24:28,DanJoergensen,Dan Jørgensen,Important work ahead! 👇 https://t.co/xsHCZWjbAi,en,17,1,Twitter for iPhone
102,2021-03-12 09:34:12,DanJoergensen,Dan Jørgensen,Vigtigt 👇 https://t.co/VW1s80uYGA,da,7,1,Twitter for iPhone
103,2021-03-12 09:33:43,DanJoergensen,Dan Jørgensen,Bjørn har ordet ☺️💪👇 https://t.co/0E6iY4H6Mc,no,4,1,Twitter for iPhone
104,2021-03-11 06:55:55,DanJoergensen,Dan Jørgensen,Vigtigt! 👇 https://t.co/vPNVNw2n9Z,da,13,1,Twitter for iPhone
105,2021-03-11 06:17:52,DanJoergensen,Dan Jørgensen,"For et år siden lukkede DK ned – men det gjorde den samfundsvigtige infrastruktur ikke. Tak til jer, der har sikret strøm i stikkontakten, vand i hanen, gas i røret, varme i radiatoren og signal på telefonen. I en tid hver for sig har I bundet DK sammen 🙏#covid19dk #dkforsyning https://t.co/8IRLveSdoT",da,92,14,Twitter for iPhone
106,2021-03-10 15:52:28,DanJoergensen,Dan Jørgensen,Pleasure talking to @skynewsarabia about Denmark's landmark agreement on the construction of an energy hub in the #NorthSea that will be able to provide 3 mio European households (later 10 mio) with #GreenEnergy https://t.co/UMxrlVs1GT,en,14,6,Twitter for iPhone
107,2021-03-10 08:44:10,DanJoergensen,Dan Jørgensen,Vi vil ha’ en slutdato for ‘sorte biler’ i EU #dkpol ⁦@BennyEngelbrech⁩  https://t.co/s8GBtlPtmp,no,72,10,Twitter for iPhone
108,2021-03-10 08:42:49,DanJoergensen,Dan Jørgensen,"A sustainable transport sector is essential to deliver on the objective of a #ClimateNeutralEU . On a Danish-Dutch initiative, 9 #EU Member States now call on @EU_Commission to accelerate the phase-out of petrol and diesel cars &amp; vans in the EU  https://t.co/tKMa4ykeAl",en,11,1,Twitter for iPhone
109,2021-03-08 15:55:17,DanJoergensen,Dan Jørgensen,S vil regne høj CO2-pris ind i ny trafikplan vigtigt! 💪 ⁦@BennyEngelbrech⁩  https://t.co/yi0tk3f6Oo,da,45,4,Twitter for iPhone
110,2021-03-05 22:47:31,DanJoergensen,Dan Jørgensen,Stærkt! 🌏🌿🍃💪👇 https://t.co/5YF0bOSrVr,da,20,2,Twitter for iPhone
