,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
10,2019-09-07 08:37:19,NielsFlemming01,Niels Flemming Hansen,"Debat: Der er brug for investeringer i transportområdet  https://t.co/wggRKbitmb Man siger, at næst efter seksualdriften er jernbanedriften det, der kan få flest følelser i kog hos danskerne",da,4,1,Twitter for iPhone
11,2019-08-21 18:52:33,NielsFlemming01,Niels Flemming Hansen,"Spændene møde med Transportministeren her til aften, det tyder på langsigtede brede forlig, sådan som vi @KonservativeDK helst vil have det. #dkpol https://t.co/vwmZC00c4d",da,36,2,Twitter for iPhone
12,2019-07-28 15:37:00,NielsFlemming01,Niels Flemming Hansen,"Bliver det større ! At sidder i det danske hus på Champs-Elysées, og vente på afslutningen på le Tour de France. https://t.co/XHKtuOc37u",da,2,0,Twitter for iPhone
13,2019-05-08 04:41:39,NielsFlemming01,Niels Flemming Hansen,"Så starter anden dag i valgkampen, dag et var Super spændene, og lang, og nu her kl 7 starter vi op med møde, hos VAF. God dag https://t.co/Y7eHtuUfwv",da,1,0,Twitter for iPhone
14,2018-11-21 13:11:51,NielsFlemming01,Niels Flemming Hansen,"Som stolt detailhandler, og konservativ, hilser jeg stramningerne overfor de kriminelle, tyvebander velkommen #tvsyd #dkpol #tv2 #dr",da,1,0,Twitter for iPhone
15,2018-11-05 15:13:35,NielsFlemming01,Niels Flemming Hansen,"Var det ikke på tide at vi indførte, dis Beskatning, på transport området. så vi kunne få danske chaufførere til danske biler. https://t.co/2k2wyIehWt. #tvsyd #Jyskevestkysten",da,0,0,Twitter Web Client
16,2018-11-04 17:23:12,NielsFlemming01,Niels Flemming Hansen,"Nye borgerlige, er et problem for danskerne, de kommer jo aldrig til at være andet end et lille novelle parti. vi trænger til at medierne dækker de “gamle” partier V K S og R som er dem der kan skrive en roman, og ikke de der novelle partier #presselogen",da,1,0,Twitter for iPhone
17,2018-10-27 08:01:58,NielsFlemming01,Niels Flemming Hansen,Hermed mit indlæg i dagens Politiken @TVSYD @dkpol_net @SydDR @wwwjvdk @vafodk https://t.co/RaLooc68rh,da,0,0,Twitter for iPhone
18,2018-04-25 14:27:34,NielsFlemming01,Niels Flemming Hansen,Så er der snart er borgerforslag klar til st få de højspænding skoler gravet ned i jorden. @vafodk @wwwjvdk KonservativeDK @DKPolitik @tv2politik https://t.co/f0UDaHxNR8,da,0,0,Twitter for iPhone
19,2018-04-05 14:57:10,NielsFlemming01,Niels Flemming Hansen,.@KonservativeDK vi skal have en bedre folkeskole. #dkpol #jvdk @TVSYD   https://t.co/wxK1lHtxEZ,da,1,0,Twitter for iPhone
20,2018-03-04 10:44:19,NielsFlemming01,Niels Flemming Hansen,.@KonservativeDK vil have besluttet vedtagelse af Alssundbro inden 2022 #dkpol #jvdk @TVSYD   https://t.co/Rjha5PsL4d,da,1,1,Twitter for iPhone
21,2018-02-26 14:03:40,NielsFlemming01,Niels Flemming Hansen,"er forundret over debatten vedr, højere straffe for kriminalitet i getto områder, man får da også en højere straf for at køre for stærkt, hvor der er vejarbejde #dkpol",da,0,0,Twitter Web Client
22,2018-01-13 10:08:30,NielsFlemming01,Niels Flemming Hansen,"Netshopping: Prisen for en nem hverdag er tomme butikker og kapital, der ryger ud af landet  https://t.co/FV3Yi3GdEi. En fantastisk artikel, vi alle kan lære noget af, om det er internet handel eller grænsehandlen, så lander jeres penge på udenlandske hænder",da,0,0,Twitter for iPhone
23,2016-09-26 19:42:00,NielsFlemming01,Niels Flemming Hansen,https://t.co/acuZiWS1K4 her er min tale til konservatives landsråd 2016 @TVSYD #dkpol #jvdk,da,1,0,Twitter for iPhone
24,2016-09-25 07:20:58,NielsFlemming01,Niels Flemming Hansen,https://t.co/acuZiWS1K4,und,0,0,Twitter for iPhone
25,2014-06-11 20:59:21,NielsFlemming01,Niels Flemming Hansen,"Vi udvider staben derfor hyrer jeg i flere byer, Lad mig høre fra jer",da,0,0,LinkedIn
26,2014-03-26 18:52:27,NielsFlemming01,Niels Flemming Hansen,http://t.co/UzerpAvNI0,und,0,0,LinkedIn
27,2013-11-11 18:37:33,NielsFlemming01,Niels Flemming Hansen,Stem på Holst sko som årets butik http://t.co/AfINGTU1Na,da,0,0,LinkedIn
28,2012-11-28 05:57:28,NielsFlemming01,Niels Flemming Hansen,"Lad os da endelig følge USA igen og få den her recession til at forsvinde 
http://t.co/GIVoHfwO",da,0,0,LinkedIn
29,2021-08-16 19:50:49,RasmusJarlov,Rasmus Jarlov,"Men på dansk Twitter er den mest udbredte mening, at Biden gør det fantastisk. 

Han har fejlet. Han har verdens mægtigste hær, men har ikke en gang magtet at evakuere sin egen ambassade ordentligt. For ikke at tale om alle andre, der burde evakueres. https://t.co/w0dtasDpw9",da,107,5,Twitter Web App
30,2021-08-15 13:14:28,RasmusJarlov,Rasmus Jarlov,"Gå af. Det er den totale ydmygelse, svigt og nederlag for Vesten. Hele Vesten ydmyges af en flok barbarer i pickup trucks på Bidens vagt. Har aldrig set noget så pinligt for en amerikansk præsident. https://t.co/6FC4pFcLyr",da,503,42,Twitter for iPhone
31,2021-08-14 22:01:36,RasmusJarlov,Rasmus Jarlov,"Folk, som hælder en skidtspand ud over andre, og bagefter har ondt af sig selv, når det bliver gengivet. Lone Ludvig her, som skrev til mig, at bla. jeg står til dødsstraf, har nu forsøgt at klage til Folketinget over, at jeg tweetede hendes besked.

Det får man ikke noget ud af. https://t.co/MIEqiIjhXV",da,84,4,Twitter Web App
32,2021-08-13 15:53:46,RasmusJarlov,Rasmus Jarlov,"De fleste af de mennesker, som nu kritiserer Vesten for at lade Afghanistan falde til Taliban, er de samme mennesker som de sidste to årtier har kritiseret Vesten for at være i Afghanistan for at forhindre præcis dette. Det er meget sent at komme til fornuft.",da,248,12,Twitter for iPhone
33,2021-08-13 15:26:53,RasmusJarlov,Rasmus Jarlov,"Jeg har svært ved at forstå, at Lomborg og andre klynger sig til beregninger af, hvad klimaet betyder for BNP. Det handler om en økologisk katastrofe, hvor Arktis bliver ødelagt og andre dele af verden bliver golde og dyrearter uddør. BNP er helt ærligt sekundært i den sammenhæng https://t.co/hMGzkgencJ",da,426,15,Twitter Web App
34,2021-08-13 10:44:37,RasmusJarlov,Rasmus Jarlov,"Alle jer, der altid brokker jer over politikere, som er med i Vild med Dans, burde sende mig en stor tak. Da jeg var med i 2015, gjorde jeg det så dårligt, at de ikke siden har inviteret nogen politikere. Selv tak.",da,553,5,Twitter Web App
35,2021-08-12 09:51:38,RasmusJarlov,Rasmus Jarlov,"Vesten redder ikke æren ved at evakuere et mikroskopisk antal afghanere. Jeg forstår ikke, at vi overlader landet til Islamisk Stats stenende, burkakrævende, håndafhuggende og folkemyrdende fætre og spilder to årtiers indsats. Vi burde fortsat hjælpe regeringen.",da,179,7,Twitter Web App
36,2021-08-11 21:01:23,RasmusJarlov,Rasmus Jarlov,"Det er så plat, at S i Kbh. ved hvert kommunalvalg forsøger at gøre det til et slagnummer at legalisere hash. Kommunalbestyrelsen har nul at sige om det spørgsmål. Man får lige så lidt legalisering af hash af at stemme på Hæstorp, som på Jakob Næsager (K)
https://t.co/hD9lbtlVtj",da,95,2,Twitter Web App
37,2021-08-11 11:33:21,RasmusJarlov,Rasmus Jarlov,"Man bliver hver dag på Twitter slået over, at folk kan have en selvopfattelse, som strider så meget imod den måde, de reelt opfører sig på. 

De to tweets er skrevet med en times mellemrum. https://t.co/QmCe7jSYX4",da,187,2,Twitter Web App
38,2021-08-11 09:01:32,RasmusJarlov,Rasmus Jarlov,"Tænk at en partileder mener dette. At hendes egne udvalgte vælgergrupper skal have særlige rettigheder i forhold til andre mennesker. Så kæmper man da ikke for rimelighed, men blot for stemmer. https://t.co/Ft0fXJEEZV",da,323,9,Twitter for iPhone
39,2021-08-10 18:22:22,RasmusJarlov,Rasmus Jarlov,"Demokratiet fungerer dårligt, når støttepartierne lader sig behandle som en dørmåtte og dermed giver regeringen lov at gøre, som det passer den. I denne sag  er det godt, at Enhedslisten kun er tomme tønder, men generelt er det et demokratisk problem
https://t.co/Y7tTmV057W",da,41,1,Twitter Web App
40,2021-08-10 15:08:58,RasmusJarlov,Rasmus Jarlov,"Hvis man vil gøre de kriseramte danske hoteller en meget lille tjeneste, som har meget stor værdi, lader man være med at bruge bookingplatforme men booker direkte hos dem. Så sparer de 20-25% i kommission og man kan ofte selv få en bedre aftale.",da,377,16,Twitter Web App
41,2021-08-09 12:52:59,RasmusJarlov,Rasmus Jarlov,"Klimaudviklingen er dybt alvorlig og det er svært at være optimist. Vi skal gøre , hvad vi kan for at reducere Danmarks udledninger, og det hjælper desværre så godt som ingenting, så længe Kina ikke er med.",da,118,2,Twitter Web App
42,2021-08-08 11:19:09,RasmusJarlov,Rasmus Jarlov,"Gode takter i Nye Borgerliges økonomiske udspil. Ned med skatten og udgifterne. Enig.

Det kunne være interessant at høre, hvor præcis der skal fyres 100.000 offentligt ansatte. Hvis det skal være en reel plan og ikke blot et slogan, skal der flere detaljer på bordet.",da,132,1,Twitter Web App
43,2021-08-08 09:59:42,RasmusJarlov,Rasmus Jarlov,"Det er unuanceret og forsimplet at kræve alle afghanske tolke og ansatte til Danmark. Tidligere har nogle af dem fået afslag, fordi de var radikale og viste sig at have forbindelser til Taliban. De skal vurderes individuelt lige som vi altid gør og have en fair behandling.",da,105,5,Twitter for iPhone
44,2021-08-07 15:07:51,RasmusJarlov,Rasmus Jarlov,"5-0 til Lyngby over Esbjerg og en førsteplads i 1. division efter tre runder. Det ville jeg gerne have set. Det ser rigtig fornuftigt ud med de forstærkninger, holdet har fået ⚽️💙",da,24,1,Twitter Web App
45,2021-08-07 13:52:14,RasmusJarlov,Rasmus Jarlov,"Netop hjemvendt fra et forsøg på at se dagens vigtigste sportskamp Lyngby mod Esbjerg. Ved indgangen beder de om coronapas, så vi må tage hjem igen. Vi kunne ikke finde informationen på fodboldklubbernes hjemmesider, og nyhederne har berettet, kravet var ophævet. Træt af regler.",da,158,8,Twitter for iPhone
46,2021-08-06 13:24:22,RasmusJarlov,Rasmus Jarlov,"Ja, det er det. Fuldstændig enig. Godt indlæg. https://t.co/PJGfmeOdLD",da,41,2,Twitter for iPhone
47,2021-08-05 11:05:31,RasmusJarlov,Rasmus Jarlov,Når nordmænd forsøger at belære danskere om dansk geografi :) https://t.co/Dvj8apXqrj,da,31,2,Twitter Web App
48,2021-08-04 12:39:56,RasmusJarlov,Rasmus Jarlov,"SF vil nedsætte en lønkommission, som skal konkludere, at kvinder får for lidt i løn og har på forhånd afsat penge til at understøtte denne konklusion. Det lyder ikke som den mest saglige tilgang.

https://t.co/sOnKoJC6Jk",da,146,6,Twitter Web App
49,2021-08-04 12:12:10,RasmusJarlov,Rasmus Jarlov,"Min søn er sin fars dreng.

Kommer hjem fra sin veganske farmor, som siger, at han slet ikke har villet spise noget hele dagen uanset, hvad hun har tilbudt ham. Spiser tre pølser.",da,328,6,Twitter Web App
50,2021-08-02 14:45:25,RasmusJarlov,Rasmus Jarlov,"En yderst selektiv medaljestatistik med henblik på at få Danmark til at fremstå så godt som muligt 🇩🇰🇩🇰🇩🇰. 

(Lande som New Zealand, Kroatien og Jamaica bør man ignorere i tavshed i den slags oversigter). https://t.co/gOYoc8sKlV",da,34,1,Twitter Web App
51,2021-08-02 12:36:16,RasmusJarlov,Rasmus Jarlov,"Jeg skal lige love for, at Viktor Axelsen er antændt. Er du vanvittig, han er god! 🇩🇰🇩🇰🇩🇰",da,79,1,Twitter Web App
52,2021-08-02 06:52:18,RasmusJarlov,Rasmus Jarlov,"Vi har diskuteret Folketingets arbejdsvilkår denne sommer og et relevant spørgsmål dukker op igen og igen: 

Hvorfor siger I ikke bare nej? 

Her er svaret. (Ikke i overskriften, men i indlægget). 

https://t.co/tC8YPTvL1V",da,86,14,Twitter for iPhone
53,2021-08-01 14:49:46,RasmusJarlov,Rasmus Jarlov,"Af alle pseudo-argumenter for at holde den danske befolkning i fortsat restriktionsgreb er ""Ellers kan der opstå nye mutationer"" det tyndeste. Det danske smittetal er ligegyldigt for risikoen for mutationer, når der er milliarder af mennesker i Afrika og Asien, som er uvaccineret",da,327,19,Twitter Web App
54,2021-08-01 09:20:30,RasmusJarlov,Rasmus Jarlov,"Lad os forestille os, at COVID-19 ikke havde eksisteret, men nu opstod en sygdom af samme farlighed som COVID-19 er nu, hvor de fleste er vaccineret. Ville vi så indføre forsamlingsforbud, rejserestriktioner , testkrav og ruinere virksomheder med restriktioner, som vi gør nu?",da,144,3,Twitter for iPhone
55,2021-07-30 16:48:38,RasmusJarlov,Rasmus Jarlov,Fuld plade i min indbakke. https://t.co/BshdsO7Mfm,da,397,8,Twitter for iPhone
56,2021-07-29 23:23:19,RasmusJarlov,Rasmus Jarlov,Kun Boris Johnson kan slippe afsted med det her. Hold nu op det er sjovt 😀😂 https://t.co/rLVRQ6hbde,da,122,10,Twitter Web App
57,2021-07-29 17:27:55,RasmusJarlov,Rasmus Jarlov,"Jeg er ret sikker på, at flere ville lytte til feministerne, hvis dette ikke var et reaktionsmønster, som de dyrkede og var stolte af, når nogen siger dem imod. https://t.co/GEgl65Izmw",da,54,4,Twitter for iPhone
58,2021-07-28 22:20:18,RasmusJarlov,Rasmus Jarlov,"Ære være Grethe Rostbølls minde. Hun var en af de mange dygtige ministre i Schlüter-regeringerne og også meget værdsat i vores parti efterfølgende. Det gør mig ondt at høre, at hun har måtte forlade denne verden efter et tilsyneladende hårdt forløb.

https://t.co/7heAdIzNbn",da,26,1,Twitter Web App
59,2021-07-28 14:37:43,RasmusJarlov,Rasmus Jarlov,"To af de klogeste mennesker, jeg følger på Twitter, er uenige. 

Jeg er mest på Kasparovs hold. Hvis man uden anden argumentation blot bruger kompleksitet som et forsvar mod andres argumenter, er det oftest (omend ikke altid), fordi man er løbet tør for gode argumenter https://t.co/WQ9Gu8N2UE",da,40,1,Twitter Web App
60,2021-07-27 19:00:48,RasmusJarlov,Rasmus Jarlov,"Det volder store vanskeligheder hos S at forstå forskellen  på velfærd og frihed. Begge dele er goder, og man kan sagtens have det ene uden at have det andet. Problemet er, at de med denne manglende forståelse vil tale værdien af frihed ned for derefter at kunne tage den fra os. https://t.co/Tit2vlx5em",da,111,7,Twitter for iPhone
61,2021-07-27 10:05:21,RasmusJarlov,Rasmus Jarlov,"I et normalt år kommer buschauffører bogstavelig talt op at slås om parkeringspladserne her ved Amalienborg. I dag er det kun mig med syv gæster.(Min første tur længe). Dele af Danmark lider stadig stort under restriktionerne, selvom de fleste tror, alt er godt. https://t.co/5vjCa4B3T3",da,145,4,Twitter for iPhone
62,2021-07-26 20:11:22,RasmusJarlov,Rasmus Jarlov,"""At man i Socialdemokratiet gerne vil have en ny definition af frihed, synes jeg ikke, at vi kan bruge til så meget. Jeg har tænkt mig at holde fast i den nuværende definition, altså at frihed først og fremmest er fraværet af tvang""

https://t.co/aObKkL2oQ5",da,224,12,Twitter Web App
63,2021-07-26 07:37:14,RasmusJarlov,Rasmus Jarlov,Danske medier om lidt: “Hele verden hylder Danmark for skeet-triumf”,da,55,3,Twitter for iPhone
64,2021-07-23 14:28:38,RasmusJarlov,Rasmus Jarlov,"Hvorfor skal jeg konstant yde blokeringsservice for denne type folk? Hvis man ikke vil følge mig, så lad da være og blokér mig. Det er super nemt og gratis og meget bedre end denne slags klynk. https://t.co/4lfsCN11Bl",da,60,1,Twitter Web App
65,2021-07-23 10:18:38,RasmusJarlov,Rasmus Jarlov,"Er der overhovedet nogen, der ved, hvorfor vi stadig har Corona-restriktioner og bruger to milliarder kroner om måneden på tests?",da,631,23,Twitter Web App
66,2021-07-22 20:11:55,RasmusJarlov,Rasmus Jarlov,"Der er kun tre verdensnyheder, som har indprintet sig så meget i mit sind, at jeg stadig kan huske præcis, hvor jeg var, da jeg fik dem: Mordet på Palme, World Trade Center og Utøya. Mine tanker går til de unge socialdemokrater, som døde ved denne forkastelige ugerning.",da,325,5,Twitter Web App
67,2021-07-21 18:58:08,RasmusJarlov,Rasmus Jarlov,"Hvor LinkedIn er dette opslag lige på en skala fra 1 til 10?😇

https://t.co/RNfjtWXRHT",da,17,2,Twitter Web App
68,2021-07-21 11:47:09,RasmusJarlov,Rasmus Jarlov,"Feminister: Det er så ærgerligt, at mænd ikke deltager i ligestillingsdebatten.

Mand deltager i ligestillingsdebatten. 

Feminister: https://t.co/4BLnlzYPx1",da,146,6,Twitter Web App
69,2021-07-20 10:08:20,RasmusJarlov,Rasmus Jarlov,"Nu er det i følge vores regering ikke længere blot overvågning, som er frihed. Tvang er også.",da,382,23,Twitter for iPhone
70,2021-07-19 20:44:22,RasmusJarlov,Rasmus Jarlov,"Jeg er ked af at blive stillet op som modsætning til Aslans fine indspark om, at politikere selv er ude om, at politikerjobbet er hårdt. Jeg er fuldstændig enig og faktisk helt ligeglad med, om jobbet er hårdt. Vi kan bare lave noget andet. 

1/3

https://t.co/G0l0izVgCz",da,44,1,Twitter for iPhone
71,2021-07-19 09:28:42,RasmusJarlov,Rasmus Jarlov,"Jeg gik lidt rundt om mig selv før dette interview. For jeg ved jo godt, hvilke billige angreb, der vil komme: 

Det er bare Jarlov, som er ubegavet.

Men sandheden er, at Folketinget nærmest hver dag vedtager love, som politikerne kun forstår overfladisk. Og det er et problem. https://t.co/nH9Ogaxn1T",da,448,11,Twitter for iPhone
72,2021-07-18 10:44:12,RasmusJarlov,Rasmus Jarlov,"Debatten om arbejdsvilkårene i Folketinget kører desværre skævt fra start. Det handler IKKE om, at det er synd for os 179. Hvis det gjorde, var det et meget lille samfundsproblem, som ikke fortjente en stor offentlig debat. Det handler om, at hastværk giver elendige beslutninger.",da,431,10,Twitter for iPhone
73,2021-07-15 09:50:18,RasmusJarlov,Rasmus Jarlov,"I søndags fik hele Woke-Twitter PTSD over, at jeg ikke synes europæiske fodboldlandshold skal optræde, som om de er BLM. 

Hvis man er meget begejstret for socialisme (og Bwalya Sørensen) kan jeg godt forstå, man blev vred over den holdning.

Voksne mennesker bør ikke støtte BLM. https://t.co/ZFCAY8Flde",da,230,16,Twitter for iPhone
74,2021-07-12 18:14:09,RasmusJarlov,Rasmus Jarlov,"I aften er jeg igen blevet belært af en mand med syv følgere om, at det er småligt at jeg en gang i mellem blokerer folk, der er aggressive og ubehagelige på Twitter. Det har aldrig været nødvendigt for ham, og den eneste forskel på ham og mig, er derfor nok, at jeg er nærtagende",da,157,4,Twitter Web App
75,2021-07-11 23:31:08,RasmusJarlov,Rasmus Jarlov,"""Nå, Jarlov. Nu har nogen skrevet racistiske kommentarer til Rashford. Så kan du jo nok forstå, at BLM ikke handler om politivold""

??

Racisme er grimt og skal udryddes. Det ændrer ikke på, at BLM handler om politivold i USA. Må være muligt at tale imod racisme uden at lege BLM.",da,138,7,Twitter Web App
76,2021-07-11 19:23:53,RasmusJarlov,Rasmus Jarlov,"Det bliver ikke shawt for italienerne, hvis englænderne fortsætter lige så godt, som de er startet!",da,7,1,Twitter for iPhone
77,2021-07-11 19:05:39,RasmusJarlov,Rasmus Jarlov,Begge hold knæler mod politivold i USA. Det gør det jo unægteligt lidt svært at holde med nogen af dem…,da,241,7,Twitter for iPhone
78,2021-07-11 14:49:36,RasmusJarlov,Rasmus Jarlov,"En tråd om Hayat Faizi, som i dag har truet med at stævne mig.",da,27,2,Twitter Web App
79,2021-07-11 10:26:44,RasmusJarlov,Rasmus Jarlov,"De mange hadefulde kommentarer og den udbredte benægtelse af det faktum, at Danmark tabte til et bedre hold i semifinalen, får mig til at holde med England i finalen. Jeg holder meget af Italien, men båndene til England er stærkere. God kamp :)",da,68,1,Twitter Web App
80,2021-07-10 15:41:51,RasmusJarlov,Rasmus Jarlov,Malver har for alvor tabt småkagerne. https://t.co/cKp44UfBtm,da,31,2,Twitter for iPhone
81,2021-07-10 10:05:16,RasmusJarlov,Rasmus Jarlov,"Regeringen gør virkelig sit bedste for at ødelægge dansk turisme. Jeg kan hilse at sige, at det lykkes. Der er fortsat så godt som ingen turister i København. Vi er titusindvis af mennesker, som betaler en høj pris for dette idioti. https://t.co/yUZRrqrQhL",da,98,3,Twitter for iPhone
82,2021-07-09 21:19:16,RasmusJarlov,Rasmus Jarlov,"Ugens video. Rasmus Malver skrev forleden (se billede), at Søren Pape og jeg truer folk med retssager og søgsmål. Det har vi aldrig gjort. Og så burde den diskussion jo ikke være længere. Men Malver mener, at han gerne må skrive, at ""de truer og sagsøger"", selvom vi ikke gør 1/2 https://t.co/ujX77j0Q4y https://t.co/9iKC8cTcoj",da,13,2,Twitter Web App
83,2021-07-08 10:25:44,RasmusJarlov,Rasmus Jarlov,"Det er vigtigere at optræde med værdighed og ære end at vinde en fodboldturnering. Det danske hold har derfor vundet EM med deres heroiske og enestående indsats.

Mange danskere på Twitter vinder til gengæld ikke i at  tage et nederlag som en mand i dag. Hold nu op.",da,94,3,Twitter Web App
84,2021-07-07 21:42:38,RasmusJarlov,Rasmus Jarlov,"Fuldt fortjent. Danmark var udspillet. Tillykke, England. 

Men tak til det heroiske danske landshold for at gøre os ære. Moral og sammenhold i verdensklasse i hele turneringen. Vi kan kun være stolte 🇩🇰🇩🇰🇩🇰",da,158,1,Twitter for iPhone
85,2021-07-07 20:55:50,RasmusJarlov,Rasmus Jarlov,"Hvor meget har det engelske FA betalt dommeren for syv minutters tillægstid??

 Kom så, Danmark. Og kom så danske tilskuere! Råb for fædrelandet! 🇩🇰🇩🇰🇩🇰",da,42,1,Twitter for iPhone
86,2021-07-07 17:39:50,RasmusJarlov,Rasmus Jarlov,"Vikinger på Wembley: 
Vi skal kunne høre jer hele vejen over Vesterhavet. Råb for ti, så vores helte kan mærke det 🇩🇰🇩🇰🇩🇰",da,45,4,Twitter for iPhone
87,2021-07-06 23:02:33,RasmusJarlov,Rasmus Jarlov,"Jeg har hele aftenen forsøgt at få denne person til at forklare, hvordan han mener, at jeg har udnyttet min immunitet og truet folk. Men vi er åbenbart der, hvor man kan skrive hvad som helst, selvom der er absolut intet belæg eller sandhed i det. Og det er nødt til at stoppe. https://t.co/xxdVxbQary",da,45,4,Twitter Web App
88,2021-07-06 20:01:47,RasmusJarlov,Rasmus Jarlov,Jeg vil gerne gratis flybilletter til Månen for alle. https://t.co/K90jpO7lEv,da,161,3,Twitter for iPhone
89,2021-07-06 09:19:37,RasmusJarlov,Rasmus Jarlov,"Det ville virkelig være godt, hvis alle kunne blive enige om at flette i stedet for at lave én lang kø i højre vejbane…. Og derefter om ikke at blinke aggressivt, fordi nogen har langt lys på i en modkørende bane på en bred motorvej. https://t.co/tfCt4X83in",da,49,2,Twitter for iPhone
90,2021-07-04 08:47:58,RasmusJarlov,Rasmus Jarlov,Vi  er så klar. Fodbolden kommer hjem til England. Trofæet kommer hjem til Danmark. https://t.co/MgBxe2I0Be,da,28,1,Twitter for iPhone
91,2021-07-03 18:54:20,RasmusJarlov,Rasmus Jarlov,"Det er fantastisk, når Pierre Emil og Schmeichel taler stort:

“Vi skal vise, hvad det betyder at være dansker”. 

 “Vi skal få hele Danmark til at drømme”

Kæmpe chefer! 💪🇩🇰⚽️",da,202,4,Twitter for iPhone
92,2021-07-03 12:45:20,RasmusJarlov,Rasmus Jarlov,"De er smarte nok på Politiken. De får skrevet de mest gakkede og radikale indlæg, som jeg m.fl. så deler, fordi vi bliver forargede, hvilket giver besøgende på deres hjemmeside. Genialt! 🇩🇰🇩🇰🇩🇰 https://t.co/MYCECqdo18",da,62,2,Twitter for iPhone
93,2021-07-03 10:03:30,RasmusJarlov,Rasmus Jarlov,"Der kører lige nu et meget vedholdende rygte om en minister og et kvindeligt folketingsmedlem. Alle på Chr.borg har hørt igen og igen. Men det er løgn, og intet faktuelt understøtter det. Andet end rygter. Folk der mener, man skal reagere alene på rygter, skal tage sig sammen.",da,58,3,Twitter Web App
94,2021-07-02 17:35:49,RasmusJarlov,Rasmus Jarlov,Det kan da aldrig være et rødt kort 😯Suk …,da,29,1,Twitter for iPhone
95,2021-07-01 10:21:26,RasmusJarlov,Rasmus Jarlov,"Der eksisterer allerede tusindvis af varianter. Det bliver et langt århundrede, hvis vi skal nedlægge et erhverv eller indføre overforsigtige frihedsindskrænkninger, hver gang socialdemokraterne hører om en af dem.",da,453,18,Twitter Web App
96,2021-06-29 21:43:20,RasmusJarlov,Rasmus Jarlov,"Virkelig flot mål, men sportsbh’en kunne han godt have droppet.",da,33,3,Twitter for iPhone
97,2021-06-29 21:06:10,RasmusJarlov,Rasmus Jarlov,"Det er fint, at vi har fået wokeismen. Dermed har vi et begreb for alt, der er træls: Kopiering af amerikanske modebølger, had til sin egen kultur og historie, selvfedme og aggressioner overfor andres synspunkter.",da,199,12,Twitter for iPhone
98,2021-06-28 22:45:40,RasmusJarlov,Rasmus Jarlov,"Året er 2025:

Der er fundet en gamma-745-variant i Danmark, og aviserne rydder derfor forsiden. Allan Randrup er for alvor bekymret.",da,457,11,Twitter Web App
99,2021-06-28 20:57:33,RasmusJarlov,Rasmus Jarlov,"Selvom det reelt er den samme kamp,  de viser igen, er der ingen grund til at klage, for det er godt nok underholdende. Er du gal nogle målorgier 😃⚽️",da,57,1,Twitter for iPhone
