,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
15,2021-04-22 15:52:04,IdaAuken,Ida Auken,3 nye naturnationalparker - tillykke til Danmark og naturen. Flot arbejde af @LeaWermelin @MetteGjerskov @zeniastampe mfl. #dkpol #dkgreen https://t.co/IW0aPENy70,da,44,4,Twitter for iPhone
16,2021-04-22 08:44:18,IdaAuken,Ida Auken,This is brilliant - bye bye #SuperLeague https://t.co/mgZd5j5gyt,en,42,7,Twitter for iPhone
17,2021-04-22 08:20:47,IdaAuken,Ida Auken,"Hvis du har stemmeret hos P+ synes jeg du skal stemme på Katrine Ehnhuus fra Klkmabevægelsrn. Det er meget vigtigt pensionskassen ikke forlader den grønne linje, som andre kandidater ønsker. @Klimabev @klimabevaegelse #dkpol #klima #dkgreen Læs mere her: https://t.co/ZSYUqnqmSI",da,12,5,Twitter for iPhone
18,2021-04-22 08:04:04,IdaAuken,Ida Auken,"Kom lige i tanke om, at jeg drømte i nat, at jeg havde en flirt med Michael J Fox. Så ved man bare, man fylder 43 😂🇩🇰 Tak for fødselsdagshilsenerne.",da,199,2,Twitter for iPhone
19,2021-04-21 15:31:15,IdaAuken,Ida Auken,"Så er det i aften, der er premiere på 70/30 - filmet bag linjerne, da klimaloven blev til. Se med på @cphdox kl 19 og læs anmeldelsen her. https://t.co/dbe4nIHpYT #dkpol #dkgreen @DanJoergensen @EstherKje @selmamn_",da,39,5,Twitter for iPhone
20,2021-04-16 07:17:08,IdaAuken,Ida Auken,"Det er min kandidat det her - hvis jeg altså boede i KBH, ville jeg stemme på @SophieHAndersen Virkelig godt og visionært udspil #dkpol #dkgreen https://t.co/bSZvR7Wqph",da,20,3,Twitter for iPhone
21,2021-04-04 14:49:51,IdaAuken,Ida Auken,Hvor er det vildt @k_asgreen - bravo!!!  🇩🇰🇩🇰🇩🇰,da,24,1,Twitter for iPhone
22,2021-03-29 11:29:40,IdaAuken,Ida Auken,Jeg er vild med Henriks tilgang. Kender ham fra gamle dage. Lyt! #dlpol #dkgreen https://t.co/fxTaSdI9sS,da,7,1,Twitter for iPhone
23,2021-03-24 09:22:15,IdaAuken,Ida Auken,Can data and AI transform our food systems and do good for people and planet? Join us for this digital event as part of World Food Summit where I will give my view on the benefits for the climate #dkpol #dkgreen #sirikom #WorldFoodSummit @RasmusPrehn  https://t.co/Wnxb2jkTCB,en,5,4,Twitter Web App
24,2021-03-22 15:07:31,IdaAuken,Ida Auken,"Tak for bidrag til høring om #powertoX @NipperMads - hvor ville du stramme tempoet i forhold til energiøer? Og hvilke flagskibsprojekter, ville du pege på? (Velvidende at @OrstedDK er aktør). #dkgreen #dkpol",da,10,2,Twitter for iPhone
25,2021-03-19 09:14:26,IdaAuken,Ida Auken,"Er meget optaget af klima og uddannelse i øjeblikket: Hvordan får vi det på skoleskemaet alle steder og samtidig sikrer, at eleverne selv bliver en del af de grønne handlinger?

#dkpol #dkgreen Tak for inspiration til Phie Ambo @DortheJunge og @tudvad @concito #teachersforfuture https://t.co/jaMS3Kwzy1",da,25,2,Twitter for iPhone
26,2021-03-18 13:38:37,IdaAuken,Ida Auken,Solceller brager frem og kan let konkurrere med andre energiformer. Altid stærkest når klima og økonomi spiller sammen #dkpol #dkgreen https://t.co/3bvSMtUVb9,da,20,3,Twitter for iPhone
27,2021-03-15 12:53:33,IdaAuken,Ida Auken,"Super møde med den grønne studenterbevægelse om deres krav til landbrugsforhandl. Vi er ikke så langt fra hinanden i visioner -skal stadig finde ud af, hvordan man kommer i mål uden at tabe befolkningens opbakning og arbejdspladser. @AndersKronborg @DenGroenneStud #dkpol #dkgreen https://t.co/FjlBBBHW5X",da,21,3,Twitter for iPhone
28,2021-03-11 07:54:03,IdaAuken,Ida Auken,Hvor er det morsomt - en verdensomspændende pandemi kan ikke stoppe en hovedløs demonstration. Men det kan lidt regn åbenbart. #dkpol #COVID19dk https://t.co/4gtqbomN37,da,57,5,Twitter for iPhone
29,2021-03-11 06:57:16,IdaAuken,Ida Auken,"Det er som om vejrguderne har en besked til alle dem, der synes, de skal gå på gaderne i København mod nedlukningen i dag. #dkpol #COVID19dk",da,249,6,Twitter for iPhone
30,2021-03-10 10:05:03,IdaAuken,Ida Auken,"Stort tillykke og velkommen som Young Global Leader, @LeaWermelin Glæder mig til at byde dig velkommen og arbejde internationalt for klima og miljø @YGLvoices @wef #dkpol #dkgreen https://t.co/gVgDS3VF2k",da,34,1,Twitter for iPhone
31,2021-03-10 10:03:28,IdaAuken,Ida Auken,Det her er sjovt 😎 https://t.co/LOo1JQnfvw,da,47,5,Twitter for iPhone
32,2021-03-08 20:38:49,IdaAuken,Ida Auken,Thanks - nice company to be included in... #kvindernesInternationaleKampdag https://t.co/KbzGvCnBa5,en,3,1,Twitter for iPhone
33,2021-03-08 20:09:34,IdaAuken,Ida Auken,Washington Post bad mig skrive lidt om den danske model efter @AOC tweetede om lønningerne på danske McDonalds. Rummet også en fin historie om min kollega @LahnLeif #dkpol @washingtonpost @Spolitik @DSU_1920 https://t.co/bJEQmtVXBL,da,58,6,Twitter for iPhone
34,2021-03-03 15:50:32,IdaAuken,Ida Auken,Cirka sådan havde jeg det også. København skal være en by med liv i. Også natteliv. Tak til @SophieHAndersen for at sige så klart fra #dkpol @Spolitik https://t.co/Q1z7DNGYuP,da,35,1,Twitter for iPhone
35,2021-03-01 10:27:22,IdaAuken,Ida Auken,Om 3 min 🇩🇰 Imrans PopUp ClubTalk - Gæst: Ida Auken https://t.co/yDKXgB1opC via @clublink_to,da,4,1,Twitter for iPhone
36,2021-02-28 16:58:09,IdaAuken,Ida Auken,"I denne ClubTalk har @DrImranRashid inviteret Ida Auken ind til en snak om livet som politiker, stress, Corona-krisen, et nedlukket Danmark, techgiganterne - og fremtiden.  https://t.co/hA2awqT5W8",da,5,1,Twitter for iPhone
37,2021-02-28 11:23:31,IdaAuken,Ida Auken,"Nå men, så får jeg min debut på Clubhouse i morgen kl 11.30 til en snak med @DrImranRashid om teknologi og politik 🇩🇰 Imrans PopUp ClubTalk https://t.co/hA2awqT5W8 #dkpol #dkgreen",da,8,1,Twitter for iPhone
38,2021-02-26 15:50:04,IdaAuken,Ida Auken,Det her klap på skulderen for vores klimaindsats er da meget rart at få i dag 😉 https://t.co/wljmId574N #dkpol #dkgreen #klima @klimaraadet,da,30,5,Twitter for iPhone
39,2021-02-26 13:00:26,IdaAuken,Ida Auken,"Nå men, så melder jeg mig da også på det hold 😀😀 Er du klar @msaebye ? #dkpol https://t.co/J68M7UYg9f",da,9,1,Twitter Web App
40,2021-02-26 12:57:20,IdaAuken,Ida Auken,"Kære @DRNyheder - mærkelig overskrift. Når @Klimaraadet eksplicit skriver i rapporten på s. 7, at der ikke er tale om karaktergivning til regeringen. Hvordan kan man så dumpe? #dkpol 

https://t.co/yHnuaRE3eE",da,57,6,Twitter Web App
41,2021-02-26 12:52:22,IdaAuken,Ida Auken,"Har du læst rapporten? Der står på side 7: ""Den skal derfor ikke ses som en karakterbedømmelse af, hvor langt regeringen med rimelighed burde kunne have nået parlamentarisk og praktisk på ét år."" Hvordan kan det så være dumpet? #dkpol #dkgreen https://t.co/8D6mr10aXv",da,17,3,Twitter Web App
42,2021-02-25 17:00:02,IdaAuken,Ida Auken,"Helt enig med professoren her - Danmark skal passe på vi ikke bliver overhalet af produkter, der udkonkurrerer vores landbrug. Brug for nytænkning #dkpol #dkgreen https://t.co/G3uS3NY8qf.",da,20,2,Twitter for iPhone
43,2021-02-24 20:06:12,IdaAuken,Ida Auken,"Tak til @Socialdemokratiet på Frederiksberg for opstillingen som deres nye folketingskandidat i Københavns Storkreds. Ser frem til at skabe grønne resultater med baglandet i hovedstaden - og så skal ham her da være næste borgmester på #Frederiksberg GO, Michael Vindfeldt #dkpol https://t.co/16YyJyxvL1",da,83,4,Twitter for iPad
44,2021-02-23 07:16:53,IdaAuken,Ida Auken,Så kan det vist ikke holdes hemmeligt længere. Jeg glæder mig helt vildt til at føre valgkamp på Frederiksberg og i København med @MVindfeldt @SophieHAndersen @RosenkrantzT @PHummelgaard @JeppeKofod og @lars_aslan #dkpol #dkgreen https://t.co/jcZMgcd7aD,da,145,6,Twitter for iPhone
45,2021-02-10 12:52:25,IdaAuken,Ida Auken,Stort tillykke til @Enhedslisten med valget af @MaiVilladsen som politisk ordfører. Mai er et klogt og sødt menneske der har været en fornøjelse at arbejde sammen med på klimaområdet. Jeg ser frem til at arbejde sammen i den store grønne omstilling vi skal igennem #dkpol #dkgreen,da,57,4,Twitter for iPad
46,2021-02-05 14:08:05,IdaAuken,Ida Auken,Look at this @bobmass - remember when I told the people in the Senate about this wild idea in 2017? Coming to life now... #dkpol #dkgreen #climate https://t.co/Y62kMPy6ox,en,42,15,Twitter for iPad
47,2021-02-04 12:33:57,IdaAuken,Ida Auken,"Politik betaler sig - i dag er en gammel drøm gået i opfyldelse. Danmark får nu verdens første vind-øer med strøm til på sigt 10 mio mennesker. Vigtig opbakning fra dansk erhvervsliv, fagbevægelse og investorer #dkpol #dkgreen https://t.co/i2Vdc9tR6V https://t.co/xtl4dcvLgp",da,344,20,Twitter for iPhone
48,2020-03-09 16:28:54,IdaAuken,Ida Auken,Glæder mig til at få svar på mine spørgsmål ang olieprisscenarier 😉 @DanJoergensen #dkpol #dkgreen https://t.co/MU7rAb4ynx,da,19,4,Twitter for iPhone
49,2020-03-09 16:25:00,IdaAuken,Ida Auken,Klimaordførerne går til gengæld foran hvad angår ligestillingen 😄😇 @MaiVilladsen @signe_munk @metteabildgaard @Paulin_Anne #dkpol #dkgreen https://t.co/WxnFq6stxQ,da,23,1,Twitter for iPhone
50,2020-03-09 14:33:28,IdaAuken,Ida Auken,Klimarådet har vist vejen - så skal vi bare afsted! #dkpol #dkgreen https://t.co/6l9xN2RRDD,da,96,13,Twitter for iPhone
51,2020-03-08 20:37:30,IdaAuken,Ida Auken,"Noget siger mig, at hvis klimaforandringerne havde været en virus, havde vi løst problemet for længe siden... 
#dkpol #dkgreen https://t.co/gv2k4UBqfw",da,347,24,Twitter for iPad
52,2020-03-05 18:36:23,IdaAuken,Ida Auken,Dette er gode nyheder for klimaet (og forhåbentlig for landbruget). Godt træk @ArlaDanmark #dkpol #dkgreen https://t.co/7jTC4j1W6J,da,33,1,Twitter for iPhone
53,2020-03-05 18:35:29,IdaAuken,Ida Auken,Endnu en god grund til ikke at putte flere af skatteborgernes penge i at hente olie op af Nordsøen #dkpol #dkgreen  https://t.co/W4LQJv0rHn,da,15,3,Twitter for iPhone
54,2020-03-05 10:30:55,IdaAuken,Ida Auken,“My daughters should see this” - Member of @TimmermansEU cabinet with three daughters impressed by the Danish all female delegation to Bruxelles 😀 Here to discuss #climatelaw #EuropeanGreenDeal #dkpol #dkgreen https://t.co/u3SE1wKJQd,en,51,7,Twitter for iPhone
55,2020-03-05 06:20:02,IdaAuken,Ida Auken,"Det kan godt være Klopp ikke er ekspert i Coronavirus. Men han er en klog mand. 

Se dette legendariske klip #dkpol https://t.co/NLoMPLt08A",no,385,25,Twitter for iPhone
56,2020-03-01 14:02:37,IdaAuken,Ida Auken,"Hvis du gerne vil vide, om finansverden flytter sig på klimaet i øjeblikket eller hvis du trænger til lidt opmuntring, så lyt til denne udsendelse. Nogle uger gammel, men virkelig god https://t.co/rHZHsmRBmq #dkpol #dkgreen",da,14,1,Twitter for iPhone
57,2020-03-01 12:04:34,IdaAuken,Ida Auken,"Hej Bo!
Jo, du kan tro, at jeg har (mange) løsninger for fly og ""importeret"" CO2, bl.a. en CO2-afgift på fly og en klimatold fra EU - og meget andet.
#dkgreen #dkpol @BoAsmusK https://t.co/jYshpjNEMb",da,27,1,Twitter for iPhone
58,2020-02-29 07:27:54,IdaAuken,Ida Auken,"Klimaet kan ikke vente længere. Derfor glæder det mig, at vi fik vi røget regeringen ud af busken. De store beslutninger bør på først: grøn skattereform med Co2-afgift og offentlige indkøb gøres grønne https://t.co/Ztoq3yGkbQ #dkpol #dkgreen",da,80,9,Twitter for iPhone
59,2020-02-26 18:20:18,IdaAuken,Ida Auken,"Klimaet kan ikke vente på, at alle mulige dagsordener skubber sig ind foran. Vi havde et klimavalg og derfor skal klimaet have første prioritet for den regering @radikale støtter. https://t.co/bKr7Yef6Ja #dkpol #dkgreen",da,134,20,Twitter for iPhone
60,2020-02-23 19:48:03,IdaAuken,Ida Auken,Vi må have stoppet yderligere investeringer i biomasse. Vi skal ikke brænde ting af. Og slet ikke træ fra Amazonas. https://t.co/F3mZM5gnY5 #dkpol #dkgreen,da,154,22,Twitter for iPhone
61,2020-02-22 22:56:08,IdaAuken,Ida Auken,Maybe you would agree with me after your visit to Denmark  @MikeGrunwald https://t.co/pkR4Owsiz5,en,65,18,Twitter for iPhone
62,2020-02-22 16:57:21,IdaAuken,Ida Auken,"Blev opfordret til at skrive til Washington Post om Danmark, der endnu engang spiller en central rolle i den amerikanske valgkamp. Læs med #dkpol https://t.co/pkR4Owsiz5 @washingtonpost",da,150,17,Twitter for iPhone
63,2020-02-22 15:35:28,IdaAuken,Ida Auken,"Lad os få en grøn skattereform nu. Simpleste og billigste vej til at nå klimamålet og kan gøres uden at skabe social ulighed, hvis man tænker sig om. Det skal være dyrt at forurene og billigere at handle grønt. https://t.co/aYem2Sni2m #dkpol #dkgreen",da,64,9,Twitter for iPhone
64,2020-02-20 09:21:18,IdaAuken,Ida Auken,"Så er uddanelsesloftet væk!! Hurra. Mennesker skal selvfølgelig kunne uddanne sig gennem hele livet. Unge skal kunne vælge om, hvis de vil lære noget nyt. Et af de mest meningsløse politiske bespænd er nu stemt væk. https://t.co/zK14Bg07QV",da,267,13,Twitter for iPhone
65,2020-02-19 21:33:22,IdaAuken,Ida Auken,"Glæder mig også til udvalgsmødet i morgen. Tænk hvis vi for første gang kunne stemme et borgerforslag igennem. Det vil være en fin måde at anerkende det store arbejde af 92-gruppen, @DenGroenneStud @Fridays4future m.fl. #dkpol #dkgreen https://t.co/DO4LoeGxyn",da,48,3,Twitter for iPhone
66,2020-02-19 21:15:30,IdaAuken,Ida Auken,"Gad vide, hvem Darwin egentlig ville have sendt først til de evige jagtmarker? Hvis han da overhovedet ville nedlade sig til noget så dumt. #dkpol 

Ps. @KHegaard er en af de mest hæderlige og kloge mennesker jeg endnu har mødt, hvis nogen skulle være i tvivl. https://t.co/Z4x9zq7Kcc",da,82,6,Twitter for iPhone
67,2020-02-17 11:49:40,IdaAuken,Ida Auken,Lad jer ikke narre af olie- og gasindustriens lobbyisme. Det kan hurtigt blive et dyrt bekendtskab https://t.co/YMu9r3EGHV #dkpol #dkgreen,da,62,10,Twitter for iPhone
68,2020-02-14 08:23:33,IdaAuken,Ida Auken,"Så er olie- og gasbranchen på banen med deres egen rapport til forsvar for olien. Heldigvis har @weekendavisen talt med den økonomiske vismand Lars Gaarn, der fra forskningens side både betvivler de økonomiske og de klimamæssige forudsætninger for beregningerne #dkpol #dkgreen",da,51,3,Twitter for iPhone
69,2020-02-11 11:23:07,IdaAuken,Ida Auken,"Yes, we try to listen to facts and important perspectives from both sides. As Chairman of The Climate and Energy Comittee this reporting👇 makes me proud. Of our hearing, of my colleagues and of the Danish Democracy. #climate #dkpol #dkgreen https://t.co/hBpKqcvIfZ",en,149,16,Twitter for iPhone
70,2020-02-07 17:37:07,IdaAuken,Ida Auken,Danmarks svar på Six Pistols💪💀🥊 https://t.co/Spl1XRyNZp,da,303,4,Twitter for iPhone
71,2020-02-07 15:35:40,IdaAuken,Ida Auken,Thanks for meeting with us. Remember the North See can produce renewable electricity to much of Europe at a low price. #wind #dkpol #dkgreen https://t.co/NFeneXKTa2,en,42,6,Twitter for iPhone
72,2020-02-07 13:13:54,IdaAuken,Ida Auken,Surprise!!! Eller vent... sjovt nok kan man fifle på papiret. Den går bare ikke i naturen. Her første resultat af den tidligere regerings kreative bogføring med landbrugspakken #gyllegate https://t.co/CU7LcMzRqv #dkpol #dkgreen,da,48,9,Twitter for iPhone
73,2020-02-04 07:46:59,IdaAuken,Ida Auken,Jeg er vild med det nye kapløb mellem @DanskErhverv og @DanskIndustri om at være mest progressiv. #dkpol https://t.co/I8UJdTSq4n,da,83,5,Twitter for iPhone
74,2020-02-02 20:33:19,IdaAuken,Ida Auken,"Og jeg takker for rosen og konstaterer, at @MrMesserschmidt også var eneste fra det nyomvendte grønne parti @DanskDf1995 😀😀 https://t.co/sQPeF8uGjP",da,51,0,Twitter for iPhone
75,2020-02-02 20:31:14,IdaAuken,Ida Auken,"Inden længe tror jeg, hele det borgerlige Danmark kræver @sorenpind tilbage, så der kan blive tænkt nogle nye politiske tanker på den side af midten #dkpol https://t.co/q6xhru2khj",da,37,1,Twitter for iPhone
76,2020-02-01 19:05:36,IdaAuken,Ida Auken,Tillykke med valget @JosephineFock - ser frem til forsat grønt samarbejde med dig og @alternativet_ #dkpol #dkgreen,da,32,3,Twitter for iPhone
77,2020-02-01 07:36:13,IdaAuken,Ida Auken,Utroligt rørt og stolt over at modtage prisen som årets plantevenlige politiker. @PlanteVaekst #plantepriserne https://t.co/q4MQWtSohH,da,164,13,Twitter for iPhone
78,2020-01-28 21:51:27,IdaAuken,Ida Auken,"Meget glad for opbakning til vores forslag om en grøn skattereform. Det skal være dyrt at leve eller producere sort, og billigt at finde grønne løsninger https://t.co/sL72sQo3Wo #dkpol #dkgreen #klima",da,111,16,Twitter for iPhone
79,2020-01-27 20:55:52,IdaAuken,Ida Auken,"Lad os nu tage den skarpeste kniv i skuffen i brug: afgift på CO2-forurening. Se her, hvad der sker i Tyskland. Vildt nok #dkpol #dkgreen https://t.co/xRy4bIyQTG",da,126,13,Twitter for iPhone
80,2020-01-23 20:36:01,IdaAuken,Ida Auken,"Virker måske lidt præmaturt, Lars Rebien, eftersom Regeringen endnu ikke har fremlagt en klimaplan. - Det med afgifterne er vi enige i og kan sagtens nå at komme med. #dkpol #dkgreen  @DanJoergensen https://t.co/5NvxxUxsbs",da,7,0,Twitter for iPhone
81,2020-01-22 20:40:36,IdaAuken,Ida Auken,"Det her er grunden til, at vi skal have en klimatold i EU. Gerne som #CarbonFeeAndDividend https://t.co/3lO3I138Nx #dkpol #dkgreen #klima",da,86,13,Twitter for iPhone
82,2020-01-22 14:02:38,IdaAuken,Ida Auken,Får jeg en undskyldning @LBMathiesen ? Jeres video med falske påstande om klimaet er nu pillet fra hinanden. https://t.co/QVGXz4faBQ #dkpol #dkgreen,da,210,17,Twitter Web App
83,2020-01-22 13:58:39,IdaAuken,Ida Auken,"Excited to be featured in @apoliticalco’s 'Climate Innovation. 10 Days. 100 ideas.' Sign up now and get 100 climate policy ideas to take with you into the next decade. Featuring articles, quizzes, case studies, influential people to follow and more. 🌎 https://t.co/YHWA16JGY8",en,11,1,Twitter Web App
84,2020-01-21 16:55:43,IdaAuken,Ida Auken,Hrrhhhmm... det er ikke ligefrem fordi vi har god tid #dkpol #dkgreen https://t.co/dOz1Bwc1KV,da,136,15,Twitter for iPhone
85,2020-01-20 23:17:02,IdaAuken,Ida Auken,Så er der tæt på at blive dømt nøl i klimakampen: https://t.co/rCZ2qRGcex #dkpol #dkgreen,da,51,8,Twitter for iPhone
86,2020-01-19 21:01:26,IdaAuken,Ida Auken,"Man kan ikke sige andet end, at når Kina rykker, så gør de det for alvor. Det her er en god nyhed. https://t.co/DAwlnPN4by #dkpol #dkgreen",da,169,10,Twitter for iPhone
87,2020-01-17 15:47:52,IdaAuken,Ida Auken,"Klima-nørde-alarm. Tænker du over, om det der CO2-fangst er en god idé, så læs med her: https://t.co/HlczbgJ73Q #dkpol #dkgreen",da,9,0,Twitter for iPad
88,2020-01-17 14:44:24,IdaAuken,Ida Auken,"Det sker af og til, at man ender som en parodi på sig selv... #dkpol https://t.co/lPKom5E75u",da,128,9,Twitter for iPhone
89,2020-01-17 14:43:18,IdaAuken,Ida Auken,Kvinder skal hverken have tæsk eller holdes fanget i ufrivillige ægteskaber. Det skal ikke ske i Danmark i år 2020. Læs min klumme hos @berlingske https://t.co/Sf5wMGcQte #dkpol,da,31,4,Twitter for iPhone
90,2020-01-16 18:27:39,IdaAuken,Ida Auken,"Kan vi få noget sammenhæng? Når det gælder andre siger erhvervsministeren: “Mit ønske er, at EIB stopper med at finansiere energiprojekter, der er knyttet op på fossile brændsler, hurtigst muligt.” Hvorfor overvejer I så at hælde flere penge i olieinvesteringer? #dkpol #dkgreen https://t.co/QyoC0irUix",da,30,2,Twitter for iPhone
91,2020-01-16 18:16:45,IdaAuken,Ida Auken,Sig nu bare nej. Vi skal ikke hive mere olie op af Nordsøen. https://t.co/tKnBTCGZQM #dkpol #dkgreen #klima,da,81,5,Twitter for iPhone
92,2020-01-15 21:44:02,IdaAuken,Ida Auken,47.000 milliarder kroner drejer snuden mod klimainvesteringer. Det er immervæk også en slat penge. Dagens gode nyhed: https://t.co/qyNE8Xv04x #dkpol #dkgreen,da,66,7,Twitter for iPhone
93,2020-01-11 19:01:02,IdaAuken,Ida Auken,Happy you liked my video @MrMichaelSpicer 😉 Just cut him down to size 💪 https://t.co/2hlhcicSDJ,en,32,4,Twitter for iPhone
94,2020-01-11 18:57:58,IdaAuken,Ida Auken,Would be great - but already promised to hang out with another part of DR at this Marathon song event: https://t.co/r24JXgddxr https://t.co/Z2DjbIurIz,en,1,0,Twitter for iPhone
95,2020-01-11 11:00:32,IdaAuken,Ida Auken,“Kan man sige du lavede en Klaus Rothstein? - Du gik ind i mineret område med sutsko på.”,da,19,0,Twitter for iPhone
96,2020-01-06 10:20:08,IdaAuken,Ida Auken,Mega god stil. Tak @JakobEllemann https://t.co/AnQMDdi9xb,no,27,0,Twitter for iPad
97,2020-01-05 09:45:06,IdaAuken,Ida Auken,Marie Krarup på RV nytårsstævne: “til alle de radikale gymnasielærere - der er forskel på dannelse og på at hjernevaske folk” Så er debatten ligesom i gang  #dkpol @MarieKrarup,da,77,11,Twitter for iPhone
98,2020-01-05 09:02:28,IdaAuken,Ida Auken,Vi har længe har forsøgt at gøre opmærksom på det geniale ved at bygge i træ. Klimamæssigt er træ langt bedre end mange andre byggematerialer. Det er holdbart og det er flot. Bravo @KaareDybvad Vi bakker op. #dkpol #dkgreen https://t.co/z1iPtIt5Ow,da,106,14,Twitter for iPhone
99,2019-12-23 21:08:37,IdaAuken,Ida Auken,"Since @realDonaldTrump so honestly admits that he doesn’t understand wind, I will do him a favor and explain again what a great deal wind energy is: https://t.co/CRXDGOKeED",en,3763,1511,Twitter for iPhone
100,2019-12-23 16:11:22,IdaAuken,Ida Auken,I should be possible to run a whole thermal power plant on all the hot air coming out here... https://t.co/UM1vowjPcj,en,487,61,Twitter for iPhone
101,2019-12-21 08:50:05,IdaAuken,Ida Auken,Det her gør mig rasende helt ind i min sjæl. Fossilindutriens uansvarlighed er uden ende https://t.co/aLeKiWomks #dkpol #dkgreen,da,133,14,Twitter for iPhone
102,2019-12-19 14:20:07,IdaAuken,Ida Auken,The beauty of this tweet... https://t.co/DzOKetkxjq,en,289,45,Twitter for iPhone
103,2019-12-18 08:27:38,IdaAuken,Ida Auken,I don’t have the answer. Do you? #climate #twitterhjerne #dkgreen #dkpol https://t.co/KroIQpXPxK,en,4,2,Twitter for iPhone
104,2019-12-15 19:23:15,IdaAuken,Ida Auken,Klimapolitik handler om sikkerhed. Læs: https://t.co/tBbRsA1wGj #dkpol #dkgreen,da,7,0,Twitter for iPhone
105,2019-12-14 10:11:56,IdaAuken,Ida Auken,This is how I will remember Corbyn - overshadowed by a man with a silly hat. #BrexitElection https://t.co/19OYN4p9Ev,en,48,1,Twitter for iPhone
106,2019-12-13 16:32:19,IdaAuken,Ida Auken,Klimatosser i alle lande - foren jer! #åretsord #dkpol #dkgreen,da,101,3,Twitter for iPhone
107,2019-12-13 10:24:04,IdaAuken,Ida Auken,Interesting and inspiring vision from @dwallerstein Glad to see tech giants starting to think about how to create a sustainable future https://t.co/w4DmFLETYO #dkpol #dkgreen #FEW #climate #COP25,en,6,2,Twitter Web Client
