,Date,Name,Tweet Processed,Language
29,2021-06-08 15:09:35,Dan Jørgensen,"['siger', 'grøn', 'omstilling', 'sydkoreansk', 'avis', 'dag', 'kan', 'rigtig', 'vurdere', 'indholdet', 'artiklen', 'billede', 'danske', 'vindmøller', 'baggrunden', 'klager', '#dkgreen']",da
30,2021-06-08 05:04:34,Dan Jørgensen,"['very', 'proud', 'to', 'sign', 'an', 'agreement', 'with', 'secgranholm', 'to', 'further', 'strengthen', 'the', 'energy', 'bond', 'between', 'us', 'and', 'denmark', 'we', 'must', 'collaborate', 'internationally', 'to', 'accelerate', 'decarbonization', 'efforts']",en
31,2021-06-03 12:01:05,Dan Jørgensen,['stærkt'],da
32,2021-06-02 11:02:11,Dan Jørgensen,"['interesseret', 'krag', 'hør', 'bo', 'lidegaards', 'samtale']",da
33,2021-06-02 07:46:01,Dan Jørgensen,"['statsministeren', 'siger', 'klart', 'truffet', 'beslutninger', 'bringer', 'næsten', 'halvdelen', 'vejen', '2030', 'målet', 'skriver', 'altså', 'stadig', 'kun', '2021', 'godt', 'gået', 'nogensinde', 'hockeystav', 'hvert', 'fald', 'knækket', '#dkpol', '#dkgreen']",da
34,2021-05-31 08:23:33,Dan Jørgensen,"['had', 'an', 'interesting', 'conversation', 'obout', 'activism', 'and', '#climatechange', 'with', 'executive', 'director', 'of', 'greenpeace', 'international', 'climatemorgan']",en
35,2021-05-28 10:52:42,Dan Jørgensen,"['år', 'siden', 'tilbragte', 'mrmesserschmidt', 'par', 'hyggelige', 'timer', 'poul', 'schlüter', 'dennes', 'sommerhus', 'perfekte', 'vært', 'venlig', 'humoristisk', 'livsklog', 'huske', 'stor', 'skikkelse', 'dansk', 'politik', 'død', 'æret', 'minde', '#dkpol']",da
36,2021-05-28 08:59:22,Dan Jørgensen,"['very', 'important', 'work', 'by', 'iea', 'and', 'fbirol']",en
37,2021-05-28 08:29:51,Dan Jørgensen,"['stærkt', 'trinebramsen', 'hele', 'danmark', 'grønne', 'omstilling', 'forsvaret']",da
38,2021-05-28 05:41:21,Dan Jørgensen,"['honored', 'to', 'be', 'appointed', 'vice', 'chair', 'iea', 'ministerial', 'meeting', '2022', 'an', 'important', 'event', 'the', 'agency', 'and', 'the', 'climate', 'together', 'with', 'great', 'colleagues', 'and', 'fbirol', 'will', 'do', 'my', 'best', 'to', 'followup', 'on', 'ieas', 'ambitious', '#netzero2050roadmap', 'report']",en
39,2021-05-28 05:40:37,Dan Jørgensen,"['a', 'pleasure', 'to', 'cohost', 'workshop', 'with', 'yale', 'and', 'sharing', 'danish', 'experiences', 'on', 'the', 'important', 'topic', 'of', 'including', 'workers', 'and', 'communities', 'in', 'the', '#greentransition', 'looking', 'forward', 'to', 'sharing', 'the', 'takeaways', 'with', 'the', 'ieas', 'global', 'commission', 'on', 'peoplecentred', 'clean', 'energy', 'transitions']",en
40,2021-05-27 14:26:54,Dan Jørgensen,"['tak', 'annehsteffensen', 'jacob', 'meldgaard', 'sætte', 'grøn', 'kurs', 'blå', 'danmark', 'danishshippings', 'årsmøde', 'verdens', 'største', 'søfartsnationer', 'ansvar', 'gå', 'foran', 'klimaneutral', 'skibsfart', '#dkgreen', '#dkklima']",da
41,2021-05-26 17:05:11,Dan Jørgensen,"['time', 'to', 'take', 'offshore', 'wind', 'to', 'the', 'next', 'level', 'spoke', 'to', 'cc_yale', 'about', 'the', 'danish', 'landmark', 'energy', 'island', 'project']",en
42,2021-05-26 15:44:03,Dan Jørgensen,"['enig', 'rasmus', 'virkelig', 'god', 'tillykke', 'stine', 'pilgaard']",da
43,2021-05-19 05:51:58,Dan Jørgensen,"['tillykke', 'ritt']",no
44,2021-05-18 13:20:13,Dan Jørgensen,"['igår', 'æren', 'ta', 'første', 'spadestik', 'orsted', 's', 'første', 'elektrolyseanlæg', 'snart', 'kører', 'biler', 'busser', 'grøn', 'brint', 'herfra', 'mindre', 'projekt', 'stort', 'skridt', 'rigtige', 'retning', '#dkgreen']",da
45,2021-05-16 11:56:49,Dan Jørgensen,"['inspiring', 'talk', 'w', 'lucasjoppa', 'chief', 'environmental', 'officer', 'microsoft', 'on', 'how', '#data', 'and', '#ai', 'can', 'help', 'stem', '#climatechange', 'listen', 'to', 'the', 'podcast', 'here']",en
46,2021-05-08 08:15:47,Dan Jørgensen,"['kære', 'aahlers', 'kan', 'se', 'medierne', 'fortørnet', 'inviteret', 'forhandlinger', 'igår', 'haft', 'massevis', 'møder', 'ved', 'stadig', 'v', 'mener', 'klimaet', 'kan', 'vente']",da
47,2021-05-07 13:54:42,Dan Jørgensen,"['deeply', 'saddened', 'by', 'reports', 'that', 'fmr', 'maldivian', 'president', 'mohamednasheed', 'is', 'in', 'critical', 'condition', 'after', 'a', 'bomb', 'attack', 'wish', 'him', 'a', 'speedy', 'recovery', 'our', 'conversation', 'last', 'year', 'left', 'me', 'in', 'awe', 'of', 'his', 'achievements', 'as', 'a', 'climate', 'and', 'human', 'rights', 'champion']",en
48,2021-05-07 12:11:41,Dan Jørgensen,"['virkelig', 'god', 'dag', 'dag', 'sammen', 'sf_socialistisk_folkeparti', 'enhedslisten', 'radikale', 'sat', 'ambitiøst', 'reduktionsmål', '2025', '5054', 'hermed', 'følger', 'klimarådets', 'anbefaling', 'nemt', 'nå', 'glæder', 'opgaven', '#dkpol']",da
49,2021-05-06 13:13:53,Dan Jørgensen,"['regeringen', 'indkaldt', 'sf', 'radikale', 'venstre', 'enhedslisten', 'forhandlinger', 'mål', 'co2reduktioner', '2025', 'mødes', 'finansministeriet', 'kl', '1045', 'morgen', 'regeringens', 'position', 'velkendt', 'foreslår', 'mål', '4650', '#dkpol', '#dkgreen']",da
50,2021-05-04 07:44:28,Dan Jørgensen,"['modsat', 'billede', 'gerne', 'tegne', 'så', 'faktisk', 'kommet', 'ret', 'langt', 'vores', 'klimaindsats', 'dk', '#dkgreen', '#dkpol']",da
51,2021-05-03 09:03:12,Dan Jørgensen,"['thank', 'you', 'aloksharma_rdg', 'also', 'your', 'leadership', 'towards', '#cop26']",en
52,2021-05-03 05:50:44,Dan Jørgensen,['vigtigt'],da
53,2021-05-03 04:59:59,Dan Jørgensen,"['great', 'conversation', 'w', 'newyorker', 'staff', 'writer', 'and', 'pulitzerprizes', 'winner', 'elizkolbert', 'about', 'the', 'promise', 'and', 'perils', 'of', '#geoengineering', 'listen', 'to', 'our', 'talk', 'on', 'possible', 'technological', 'solutions', 'to', 'the', '#climatecrisis']",en
54,2021-05-03 04:45:41,Dan Jørgensen,"['thank', 'you', 'a', 'very', 'interesting', 'talk']",en
55,2021-05-01 08:44:33,Dan Jørgensen,"['god', 'kampdag']",da
56,2021-04-30 17:31:22,Dan Jørgensen,"['mere', 'grøn', 'handling', 'vej']",da
57,2021-04-30 17:30:29,Dan Jørgensen,"['påvirker', 'verden', 'godt', 'ondt', 'læs', 'mere', 'højt', 'forbrug', 'stor', 'grøn', 'eksport', 'første', 'gøres', 'grønnere', 'eksporten', 'endnu', 'større']",da
58,2021-04-29 19:28:29,Dan Jørgensen,"['virkelig', 'godt', 'tak', 'klimaborgertinget']",da
59,2021-04-28 07:26:44,Dan Jørgensen,"['kommer', 'regeringens', 'udspil', 'landbruget', 'reducerer', 'udledninger', 'markant', 'følg']",da
60,2021-04-28 06:13:49,Dan Jørgensen,"['forleden', 'besøgte', 'lindø', 'offshore', 'renewables', 'center', 'før', 'skibsværft', 'benyttes', 'store', 'haller', 'kraner', 'teste', 'vindmøller', 'fantastisk', 'udvikling', 'fyn', 'danmark', 'vores', 'allesammens', 'klima', '#fynerfin', '#dkgreen', '#dkpol']",da
61,2021-04-26 15:10:27,Dan Jørgensen,"['gode', 'nyheder']",da
62,2021-04-24 10:50:11,Dan Jørgensen,"['æren', 'sidde', 'møde', 'joebiden', 'gruppe', 'ministre', 'fagforeningsledere', 'igår', 'fokus', 'gode', 'grønne', 'jobs']",da
63,2021-04-23 15:49:46,Dan Jørgensen,"['god', 'stemning', 'statsministeriet', 'inden', 'mette', 'holdt', 'tale', 's', 'grønne', 'omstilling', 'stolt', 'vores', 'statsminister', 'inviteret', 'joebiden', 's', 'topmøde', 'fordi', 'amerikanske', 'præsident', 'mener', 'danmark', 'går', 'forrest', 'godt', 'eksempel', 'klimakampen', '#dkpol', '#dkgreen']",da
64,2021-04-23 13:26:53,Dan Jørgensen,"['thank', 'you', 'ehopkinsfcdo', 'and', 'congratiolations', 'with', 'the', 'new', 'ambitious', 'pledges', 'from', 'uk']",en
65,2021-04-23 11:49:37,Dan Jørgensen,"['looking', 'forward', 'to', 'hear', 'billgates', 'johnkerry', 'secgranholm', 'secraimondo', 'and', 'prime', 'minister', 'mette', 'frederiksen', 'other', 'leaders', 'speak', 'the', '#leadersclimatesummit', 'unleashing', 'climate', 'innovation', 'session', 'you', 'can', 'watch', 'the', 'summit', 'starting', '2pm', 'cet']",en
66,2021-04-23 11:00:27,Dan Jørgensen,"['denmark', 'will', 'reduce', 'our', 'co2emissions', 'by', '70', 'in', '2030', 'compared', 'to', '1990', 'this', 'morning', 'talked', 'to', 'cnn', 'about', 'how', 'we', 'will', 'do', 'it', 'and', 'the', 'need', 'others', 'to', 'follow']",en
67,2021-04-22 15:54:51,Dan Jørgensen,"['historical', '#earthday', '#climateaction', 'from', 'potus', 'biden', 'that', 'will', 'cut', 'emissions', '5052', 'by', '2030', 'huge', 'step', 'up', 'from', 'previous', 'target', 'to', 'cut', '2628', 'by', '2025', 'is', 'committed', 'to', 'cut', '70', 'by', '2030', 'strongly', 'hope', 'that', 'other', 'large', 'emitters', 'will', 'join', 'the', '#racetothetop']",en
68,2021-04-22 09:45:48,Dan Jørgensen,"['danish', 'premier', 'says', 'climate', 'outweighs', 'any', 'russia', 'china', 'tensions', 'bloomberg']",en
69,2021-04-21 11:43:23,Dan Jørgensen,"['bare', 'rolig', 'lyt', 'messerschmidt', 'sag', 'regeringen', 'står', 'selvsagt', 'fast', 'dk', 'grønt', 'foregangsland', 'omstillingen', 'svær', 'bekostelig', 'investering', 'vores', 'fremtid']",da
70,2021-04-21 05:03:20,Dan Jørgensen,"['great', 'news']",en
71,2021-04-20 15:56:56,Dan Jørgensen,"['very', 'good', 'news', 'from', 'our', 'friends', 'in', 'the', 'uk']",en
72,2021-04-20 15:56:06,Dan Jørgensen,"['very', 'good', 'news', 'from', 'our', 'friends', 'in', 'the', 'uk']",en
73,2021-04-16 05:43:51,Dan Jørgensen,"['ved', 'gå', 'forrest', 'dk', 'kan', 'udvikle', 'know', 'how', 'teknologi', 'andre', 'kan', 'bruge', 'kombineres', 'aktiv', 'politisk', 'diplomatisk', 'indsats', 'virkelig', 'gode', 'muligheder', 'hjælpe', 'lande', 'udleder', 'langt', 'mere', '#dkpol', 'gør']",da
74,2021-04-15 13:16:18,Dan Jørgensen,"['talked', 'to', 'reuters', 'about', 'the', 'upcoming', 'us', 'climate', 'summit', 'if', 'we', 'are', 'to', 'fight', 'climate', 'change', 'theres', 'no', 'way', 'around', 'getting', 'the', 'biggest', 'emitters', 'to', 'take', 'leadership', 'all', 'of', 'them', 'denmarks', 'climate', 'minister', 'dan', 'jorgensen', 'told', 'reuters']",en
75,2021-04-15 06:45:47,Dan Jørgensen,"['happy', 'to', 'deliver', 'a', 'speech', 'on', 'indodanish', '#greenstrategicpartnership', 'green', 'hydrogen', 'and', 'future', 'energy', 'islands', 'a', 'hydrogen', 'economy', 'roundtable', 'organized', 'by', 'tefindia', 'amp', 'fipiind', 'the', 'aegis', 'of', 'petroleummin', 'important', 'topic', 'denmarkindia', '#dkgreen']",en
76,2021-04-14 07:55:13,Dan Jørgensen,"['ccs', 'vigtig', 'grøn', 'løsning']",da
77,2021-04-10 13:51:50,Dan Jørgensen,"['great', 'talk', 'with', 'economist', 'and', 'nobelprize', 'laureate', 'josephestiglitz', 'about', '#greenrecovery', 'the', 'social', 'cost', 'of', 'carbon', 'carbon', 'taxation', 'emissions', 'trading', 'and', 'much', 'more', 'listen', 'to', 'our', 'conversation', 'on', 'planet', 'a', 'talks', 'on', 'climate', 'change', 'here']",en
78,2021-04-07 18:15:57,Dan Jørgensen,"['godt', 'nyt', 'fyn']",da
79,2021-04-06 14:55:28,Dan Jørgensen,['ha'],und
80,2021-04-06 11:38:46,Dan Jørgensen,"['godt', 'vigtigt']",da
81,2021-04-04 15:35:17,Dan Jørgensen,"['flere', 'elbiler', 'kræver', 'flere', 'ladestandere', 'regeringen', 'gøre', 'ved']",da
82,2021-03-31 18:37:29,Dan Jørgensen,"['thank', 'you', 'fbirol']",en
83,2021-03-31 09:31:06,Dan Jørgensen,"['eu', 'højere', 'mål', 'både', 'ee', 've', 'står']",da
84,2021-03-31 08:47:50,Dan Jørgensen,"['important', 'summit', 'today', 'with', 'fbirol', 'and', 'aloksharma_rdg', 'to', 'ensure', 'our', 'way', 'to', 'net', 'zero', 'emissions', 'am', 'honored', 'to', 'chair', 'the', 'ministerial', 'panel', 'on', 'ensuring', 'peoplecentred', 'transitions', 'social', 'and', 'economic', 'balance', 'is', 'a', 'cornerstone', 'in', 'the', '#greentransition']",en
85,2021-03-31 08:37:54,Dan Jørgensen,"['green', 'energy', 'and', 'energy', 'efficiency', 'are', 'crucial', 'in', 'achieving', 'eus', 'climate', 'targets', 'therefore', '#denmark', 'push', 'to', 'increase', 'the', 'eu', '2030', 'energy', 'sector', 'targets', '#renewableenergy', 'from', '32', 'to', '45', '#energyefficiency', 'from', '325', 'to', '40', '#climateaction', '#eu']",en
86,2021-03-30 07:35:58,Dan Jørgensen,"['looking', 'forward', 'to', 'discussing', 'the', 'criteria', 'success', '#cop26', 'todays', '#ftclimatecapital', 'with', 'lesliehook', 'the', '#parisagreement', 'brings', 'everyone', 'together', 'to', 'increase', 'ambition', 'mobilize', 'and', 'track', '#climateaction', 'failure', 'is', 'not', 'an', 'option', 'in', 'glasgow', 'we', 'must', 'deliver', 'count', 'on']",en
87,2021-03-29 16:07:39,Dan Jørgensen,"['tak', 'jakob_martini']",und
88,2021-03-27 18:28:04,Dan Jørgensen,"['to', 'fight', '#climatechange', 'we', 'must', 'enhance', 'international', 'cooperation', 'great', 'news', 'that', 'pm', 'mette', 'frederiksen', 'has', 'been', 'invited', 'to', 'speak', 'about', 's', 'achievements', 'the', 'leaders', 'summit', 'on', 'climate', 'thanks', 'to', 'potus', 'unparalleled', 'american', 'leadership', 'on', '#climateaction']",en
89,2021-03-27 17:29:41,Dan Jørgensen,[],und
90,2021-03-27 13:13:57,Dan Jørgensen,"['inspiring', 'to', 'talk', 'to', 'author', '#activist', 'and', 'guardian', 'columnist', 'georgemonbiot', 'love', 'the', '#rewilding', 'story', 'about', 'how', 'the', 'introduction', 'of', 'wolves', 'can', 'change', 'the', 'flow', 'of', 'a', 'river']",en
91,2021-03-27 07:53:46,Dan Jørgensen,"['statsministeren', 'fået', 'invitation', 'joebiden']",da
92,2021-03-26 19:49:53,Dan Jørgensen,"['dygtig', 'mand', 'vigtigt', 'job']",da
93,2021-03-25 14:39:28,Dan Jørgensen,"['aften', 'kan', 'komme', 'behind', 'the', 'scenes', 'laves', 'klimapolitik', 'tv2', 'kl', '2040', 'tv2play', '#dkpol', '#dkklima']",da
94,2021-03-25 09:13:31,Dan Jørgensen,"['danmark', 'kan', 'unikt', 'samarbejdet', 'klimaet', 'regeringens', 'erhvervslivets', 'klimapartnerskaber', 'viser', 'hvordan', 'fællesskab', 'kan', 'sætte', 'fart', 'grønne', 'omstilling', 'globalt', 'potentiale', '#dkpol', '#dkklima', 'nippermads', 'larssandahls']",da
95,2021-03-19 09:37:41,Dan Jørgensen,"['godt', 'vigtigt', 'danmark', 'igen', 'går', 'forrest', 'bare', 'opfylder', 'overopfylder', 'vores', 'eumål', 'energieffektivisering', 'stærke', 'klimaaftaler', 'gør', 'grøn', 'forskel', '#dkpol', '#dklima', '#dkenergi']",da
96,2021-03-16 16:49:16,Dan Jørgensen,"['productive', 'dialogue', 'with', 'new', 'american', 'national', 'climate', 'advisor', 'gina_mccarthy', 'on', 'our', 'common', 'ambition', 'to', 'fight', '#climatecrisis', 'denmark', 'is', 'eager', 'to', 'expand', 'our', 'collaboration', 'with', 'the', 'us', 'a', 'greener', 'and', 'more', 'just', 'transition', 'dkambusa', '#climateaction']",en
97,2021-03-15 10:27:37,Dan Jørgensen,"['if', 'we', 'are', 'to', 'adress', 'the', '#climatecrises', 'succesfully', 'it', 'is', 'essential', 'to', 'do', 'it', 'in', 'a', 'socially', 'balanced', 'way', 'therefore', 'am', 'very', 'honored', 'to', 'lead', 'the', 'first', 'meeting', 'in', 'the', 'global', 'iea', 'commission', 'a', 'just', '#energytransition', 'today', 'sharanburrow', 'fbirol', 'kurtykamichal']",en
98,2021-03-15 06:36:59,Dan Jørgensen,"['færre', 'grønnere', 'jobs', 'lrisgaard', 'skriver', 'grønne', 'omstilling', 'bygge', 'fundament', 'lighed', 'tryghed', 'bedre', 'muligheder', 'flere', 'mennesker', '#dkpol', '#dkklima', '#arbejde']",da
99,2021-03-13 12:01:26,Dan Jørgensen,"['great', 'to', 'talk', 'with', 'franzen', 'in', 'latest', 'podcast', 'listen', 'here']",en
100,2021-03-13 11:58:02,Dan Jørgensen,"['exited', 'to', 'speak', 'with', 'author', '#jonathanfranzen', 'about', 'his', 'newyorker', 'essay', 'what', 'if', 'we', 'stopped', 'pretending', 'in', 'my', 'podcast', '#planeta']",en
101,2021-03-13 08:24:28,Dan Jørgensen,"['important', 'work', 'ahead']",en
102,2021-03-12 09:34:12,Dan Jørgensen,['vigtigt'],da
103,2021-03-12 09:33:43,Dan Jørgensen,"['bjørn', 'ordet']",no
104,2021-03-11 06:55:55,Dan Jørgensen,['vigtigt'],da
105,2021-03-11 06:17:52,Dan Jørgensen,"['år', 'siden', 'lukkede', 'dk', 'gjorde', 'samfundsvigtige', 'infrastruktur', 'tak', 'sikret', 'strøm', 'stikkontakten', 'vand', 'hanen', 'gas', 'røret', 'varme', 'radiatoren', 'signal', 'telefonen', 'tid', 'hver', 'bundet', 'dk', 'sammen', '#covid19dk', '#dkforsyning']",da
106,2021-03-10 15:52:28,Dan Jørgensen,"['pleasure', 'talking', 'to', 'skynewsarabia', 'about', 'denmarks', 'landmark', 'agreement', 'on', 'the', 'construction', 'of', 'an', 'energy', 'hub', 'in', 'the', '#northsea', 'that', 'will', 'be', 'able', 'to', 'provide', '3', 'mio', 'european', 'households', 'later', '10', 'mio', 'with', '#greenenergy']",en
107,2021-03-10 08:44:10,Dan Jørgensen,"['ha', 'slutdato', 'sorte', 'biler', 'eu', '#dkpol', 'bennyengelbrech']",no
108,2021-03-10 08:42:49,Dan Jørgensen,"['a', 'sustainable', 'transport', 'sector', 'is', 'essential', 'to', 'deliver', 'on', 'the', 'objective', 'of', 'a', '#climateneutraleu', 'on', 'a', 'danishdutch', 'initiative', '9', '#eu', 'member', 'states', 'now', 'call', 'on', 'eu_commission', 'to', 'accelerate', 'the', 'phaseout', 'of', 'petrol', 'and', 'diesel', 'cars', 'amp', 'vans', 'in', 'the', 'eu']",en
109,2021-03-08 15:55:17,Dan Jørgensen,"['s', 'regne', 'høj', 'co2pris', 'ny', 'trafikplan', 'vigtigt', 'bennyengelbrech']",da
110,2021-03-05 22:47:31,Dan Jørgensen,['stærkt'],da
111,2021-03-04 06:38:47,Dan Jørgensen,[],da
112,2021-03-03 15:59:57,Dan Jørgensen,"['good', 'work']",en
113,2021-03-03 11:21:24,Dan Jørgensen,"['godt', 'klimaet', 'godt', 'danskerne']",da
114,2021-03-03 07:41:19,Dan Jørgensen,"['helt', 'enig', 'tejs', 'son', 'ved', 'arbejder', 'højtryk', 'danske', 'strategi', 'tak', 'gode', 'input']",da
115,2021-03-03 07:36:51,Dan Jørgensen,"['deadline', 'igår', 'bla', 'sige', 'sige', 'foregangsland', '#dkpol', '#dkgreen']",da
116,2021-03-02 19:39:03,Dan Jørgensen,"['thanks', 'the', 'invitation', 'to', 'speak', 'today', 'pastcoal', '#ppcasummit', 'with', '#cop26', 'on', 'the', 'horizon', 'now', 'is', 'our', 'opportunity', 'to', 'raise', 'our', 'level', 'of', 'ambition', 'and', 'push', 'investment', 'in', 'green', 'solutions', 'to', 'ensure', 'a', 'just', 'and', 'global', 'green', 'transition', '#poweringpastcoal']",en
117,2021-03-02 10:59:18,Dan Jørgensen,"['lær', 'mere', 'energiøerne']",da
118,2021-03-01 15:35:40,Dan Jørgensen,['vigtigt'],da
119,2021-03-01 06:45:36,Dan Jørgensen,"['grateful', 'that', 'vice', 'admiral', 'mcginn', 'shared', 'his', 'insights', 'on', 'how', '#climatechange', 'threatens', 'global', '#security', 'w', 'me', 'listen', 'to', 'the', 'interview', 'w', 'former', 'asst', 'secretary', 'in', 'the', 'obama', 'admin', 'now', 'member', 'of', 'cntrclimsec', 'advisory', 'board', '#planeta']",en
120,2021-02-26 15:46:21,Dan Jørgensen,"['mapped', 'the', 'greenest', 'countries', 'in', 'the', 'world', 'ranking', 'klimarådet', 'dag', 'påpeger', 'langt', 'mål', 'grønne', 'omstilling', 'derfor', 'kan', 'godt', 'stolte', 'vores', 'politik', 'kaldes', 'grønneste', 'verden', '#dkpol', '#dkgreen']",da
121,2021-02-26 09:39:31,Dan Jørgensen,"['glad', 'klimaraadet', 'mener', 'regeringdk', 'taget', 'væsentlige', 'skridt', '70målet', 'siger', 'langt', 'mål', 'kommer', 'række', 'gode', 'anbefalinger', 'lytter', 'igang', 'levere']",da
122,2021-02-24 07:49:42,Dan Jørgensen,['flot'],en
123,2021-02-24 06:18:17,Dan Jørgensen,"['fantastisk', 'se', 'store', 'fremskridt', 'udviklingen', 'nye', 'grønne', 'løsninger', 'går', 'konkret', 'projekt', 'grønt', 'brændstof', 'gennem', '#ptx', 'dag', 'fangst', 'lagring', 'co2', 'begge', 'dele', 'afgørende', 'nå', 'vores', 'klimamål', '#dkklima', '#dkpol']",da
124,2021-02-23 12:15:41,Dan Jørgensen,"['2020', 'grønt', 'vendepunkt', 'kommende', 'årti', 'kommer', 'stå', 'klimaets', 'tegn', '#dkpol', '#dkklima', 'nielsfuglsang']",da
125,2021-02-23 10:16:32,Dan Jørgensen,"['virkelig', 'vigtig', 'grøn', 'nyhed']",da
126,2021-02-23 10:14:41,Dan Jørgensen,"['vigtigt', '#ptx', 'næste', 'skridt', 'grønne', 'omstilling', 'løsninger', '#esbjerg', 'gøre', 'klimaneutrale', 'nå', '70målet', 'grønt', 'brændstof', 'gødning', '#dkpol', '#dkklima', '#dkbiz']",da
