,Date,Name,Tweet Processed,Language
21,2021-03-11 19:31:30,Erling Bonnesen,"['statsministeren', 'hurtig', 'lukke', 'langsom', 'dårlig', 'lukke', 'danmark', 'venstre', 'klar', 'genåbningsplan', '#dkpol', '#dkmedier']",da
22,2021-03-11 19:29:01,Erling Bonnesen,"['statsministeren', 'hurtig', 'lukke', 'langsom', 'dårlig', 'lukke', 'venstre', 'klar', 'genåbningsplan', '#dkpol', '#dkmedier']",da
23,2021-03-11 19:15:15,Erling Bonnesen,"['enig', 'jakob', 'ellemann', 'unge', 'ansvarlige', 'tilbage', 'skole', '#dkpol', '#dkmedier']",da
24,2021-03-05 08:32:04,Erling Bonnesen,"['hjælp', 'efterskoler', 'højskoler', 'åbnes', 'hvorfor', 'sf', 'radikale', 'imod', 'hjælp', 'lave', 'flertal', '#dkpol', '#dkmedier']",da
25,2021-03-04 13:01:43,Erling Bonnesen,"['sundshedsforsvarlig', 'transparent', 'gradvis', 'genåbningsplan', 'klar', 'regeringdk', '#dkpol']",da
26,2021-03-02 21:45:15,Erling Bonnesen,"['godt', 'gået']",da
27,2021-02-26 21:08:35,Erling Bonnesen,"['statsministeren', 'hurtig', 'egenrådigt', 'lukke', 'danmark', 'langsom', 'svag', 'lukke', 'igen', '#dkpol', '#dkmedier']",da
28,2021-02-24 10:21:49,Erling Bonnesen,"['par', 'ord', 'forhandlingerne', 'genåbning', '#dkpol']",da
29,2021-02-23 21:52:07,Erling Bonnesen,"['statsministeren', 'kører', 'total', 'egenrådighed', 'skidt', 'danmark', 'mette', 'f', 'siger', 'nej', 'skoleelever', 'efterskoler', 'butikker', 'liberale', 'erhverv', 'mv', '#dkpol', '#dkmedier']",da
30,2021-02-23 11:46:40,Erling Bonnesen,"['luk', 'mere', 'statsminister', 'butikker', 'erhverv', 'folke', 'friskoler', 'ungdomsuddannelser', 'udendørs', 'sport', 'naturligvis', 'sundhedsmæssigt', 'forsvarligt', '#dkpol', '#dkmedier']",da
31,2021-02-19 20:27:21,Erling Bonnesen,"['minksandheden', 'frem', 'flertal', 'kræver', 'undersøgelse', 'handler', 'troværdighed', '#dkpol', '#dkmedier']",da
32,2021-02-19 14:33:40,Erling Bonnesen,"['minksandheden', 'frem', 'lyset', 'læg', 'hele', 'åbent', 'frem', 'statsminister', 'troværdigheden', '#dkpol', '#dkmedier']",da
33,2021-02-15 11:02:55,Erling Bonnesen,"['flere', 'uddannelsespladserne', 'f', 'eks', 'svendborg', 'give', 'bedre', 'uddannelsesmuligheder', 'flere', 'unge', '#dkpol', '#dkmedier']",da
34,2021-02-13 12:31:26,Erling Bonnesen,"['mette', 'f', 'lukkede', 'samfundet', 'fingerknips', 'vakler', 'rundt', 'uden', 'genåbningsplan', '#dkpol', '#dkmedier']",da
35,2021-02-12 14:52:43,Erling Bonnesen,"['venstre', 'regeringsansvaret', 'flyttede', 'statslige', 'arbejdspladser', 'provinsen', 'flyttebilen', 'gået', 'stå', 'tiden', 'kommet', 'sikre', 'flere', 'uddannelsespladser', '#dkpol']",da
36,2021-02-11 15:49:22,Erling Bonnesen,"['vigtigt', 'opbakning', 'forsvaret', 'vore', 'gode', 'soldater', 'gør', 'rigtig', 'god', 'indsats', 'danmark', 'internationalt', '#dkpol', '#dkmedier']",da
37,2021-02-11 15:45:44,Erling Bonnesen,"['statsministeren', 'regeringen', 'kører', 'danmark', 'baglæns', 'helt', 'egenrådigt', '#dkpol', '#dkmediet']",da
38,2021-02-11 13:12:57,Erling Bonnesen,"['ægte', 'dansk', 'honning', 'super', 'godt', 'desværre', 'altid', 'honningglassene', 'skaber', 'alvorlig', 'situation', 'danske', 'bier', 'biavlere', 'derfor', 'rykker', 'bedre', 'mærkning', '#dkpol']",da
39,2021-02-08 12:15:59,Erling Bonnesen,"['hykleri', 'dobbeltmoral', 'mette', 'f', 'prædiker', 'social', 'retfærdighed', 'samtidig', 'gennemfører', 'politik', 'øger', 'uligheden', 'svælgere', 'må', 'føle', 'snydt', '#dkpol']",da
40,2021-02-05 15:25:49,Erling Bonnesen,"['par', 'ord', 'venstredks', 'nye', 'udlændingeudspil']",da
41,2021-02-03 13:49:44,Erling Bonnesen,"['spændende', 'virtuel', 'landbrugskonference', 'dag', 'intet', 'mindre', '800', 'deltagere', 'engagerer', 'området', 'skabe', 'bedre', 'mulighed', 'udvikling', 'eksport', 'området', 'fvmdk', '#dkpol']",da
42,2021-01-30 17:14:26,Erling Bonnesen,"['nuværende', 'regler', 'ved', 'køb', 'salg', 'heste', 'urimelige', 'efterlader', 'sælger', 'uvished', 'erstatning', 'arbejder', 'få', 'lavet']",da
43,2021-01-29 11:21:35,Erling Bonnesen,"['tillidsbrud', 'danskerne', 'vist', 'stor', 'tillid', 'statsministeren', 'coronakrisen', 'danskerne', 'kan', 'åbenbart', 'forvente', 'samme', 'tillid', 'statsministeren']",da
44,2021-01-28 15:04:59,Erling Bonnesen,"['rigtig', 'god', 'debat', 'anderskronborg', 'corduasteno', 'fremtidens', 'landbrug', 'fødevaresektor', 'vigtigt', 'fokus', 'eksport', 'udvikling', 'debat', 'starter', '2045']",da
45,2021-01-27 16:06:51,Erling Bonnesen,"['hårdtarbejdende', 'danskere', 'urimeligt', 'behandlet', 'regeringen', 'fuldt', 'opslag']",da
46,2021-01-24 13:09:15,Erling Bonnesen,"['sikker', 'kommer', 'fremad', 'igen', '#dkpol', '#dkmedier']",da
47,2020-12-06 16:25:34,Erling Bonnesen,"['finansloven', 'julegaver', 'lånte', 'penge', 'fint', 'velfærdsforbedringer', 'ærgerligt', 'danmark', 'igen', 'hårdest', 'beskattede', 'lande', 'verden', 'mangler', 'vækstinitiativer', 'flere', 'job', '#dkpol', '#dkmedier']",da
48,2020-11-27 16:34:43,Erling Bonnesen,['skål'],sv
49,2020-11-04 21:30:30,Erling Bonnesen,"['forfærdelig', 'situation', 'regeringen', 'bragt', 'danmark', 'vigtigt', 'folkesundheden', 'vigtigst', 'mennesker', 'først', 'regeringen', 'lukker', 'minkbranchen', 'voldsomme', 'konsekvenser', 'regeringen', 'må', 'dække', 'tab', 'forvolder', 'uforskyldte', 'borgere', 'erhverv', 'arbejdspladser', '#dkpol', '#medier']",da
50,2020-11-01 19:05:29,Erling Bonnesen,"['venstre', 'kæmper', 'minkbranchen', 'overleve', 'danmark', 'sregeringen', 'holde', 'møde', 'partier', 'lukke', 'branchen', 'underligt', '#dkpol', '#dkmedier']",da
51,2020-10-31 12:50:47,Erling Bonnesen,"['venstre', 'kæmper', 'mink', 'pelsbranchen', 'overleve', 'danmark', 'flere', 'gange', 'tilbudt', 'regeringen', 'komme', 'møde', 'regeringen', 'holde', 'møde', 'partier', 'nedlægge', 'minkbranchen', 'underligt', '#dkpol', '#dkmedier']",da
52,2020-10-25 19:25:53,Erling Bonnesen,"['folke', 'breddeidrætten', 'coronahjælp', 'forsamlingsloftet', 'gør', 'vanskeligt', 'frivillige', 'idræts', 'forenings', 'kulturliv', 'hjælpe', 'fremtiden', 'frivillige', 'foreningsdanmark', 'hjælpes']",da
53,2020-10-18 12:34:14,Erling Bonnesen,"['klar', 'nye', 'kampe', 'fc', 'broby', 'midtfyn', 'nye', 'støvler', 'indkøbt', 'teknikken', 'formen', 'tjekket']",da
54,2020-10-17 16:09:21,Erling Bonnesen,"['klar', 'venstre', 'linie', 'minksagen', 'folkesundheden', 'vigtigst', 'mennesker', 'først', 'slå', 'syge', 'dyr', 'straks', 'pas', 'godt', 'raske', 'dyr', 'sikring', 'fremtiden', '#dkpol', '#dkmedier']",da
55,2020-10-17 15:59:49,Erling Bonnesen,"['klar', 'venstre', 'linie', 'minksagen', 'folkesundheden', 'vigtigst', 'mennesker', 'først', 'slå', 'syge', 'dyr', 'straks', 'pas', 'godt', 'raske', 'dyr', 'sikring', 'fremtiden', 's', 'opdateret', '#dkpol', '#dkmedier']",da
56,2020-10-17 15:56:29,Erling Bonnesen,"['klar', 'venstrelinie', 'minksagen', 'folkesundheden', 'vigtigst', 'mennesker', 'først', 'slå', 'syge', 'dyr', 'straks', 'pas', 'godt', 'raske', 'dyr', 'sikringen', 'fremtiden', 's', 'opdateret', '#dkpol', '#dkmedier']",da
57,2020-10-17 13:13:03,Erling Bonnesen,"['minksagen', 'folkesundheden', 'vigtigst', 'mennesker', 'først', 'går', 'langsomt', 'slå', 'syge', 'dyr', 'så', 'kan', 'passe', 'raske', 'dyr', 'fremtiden', '#dkpol', '#dkmedier']",da
58,2020-09-27 12:03:06,Erling Bonnesen,"['ja', 'plejehjemsbestyrelser', 'ros', 'godt', 'kritik', 'nødvendigt', '#dkpol', '#dkmedier']",da
59,2020-09-24 16:56:09,Erling Bonnesen,"['sregeringen', 'lover', 'lover', 'giver', 'ingen', 'resultater', 'konsekvens', 'sregeringen', 'snyder', 'lader', 'danskerne', 'vente', '#dkpol', '#dkmedier']",da
60,2020-09-23 14:21:55,Erling Bonnesen,"['frigiv', 'feriepenge']",da
61,2020-09-22 19:22:26,Erling Bonnesen,"['sregeringen', 'lader', 'danskerne', 'vente', 'hvorfor', 's', 'lovet', 'igen', 'uden', 'indfri', '#dkpol', '#dkmedier']",da
62,2020-09-13 13:31:22,Erling Bonnesen,"['fuldstændig', 'uacceptabelt', 'sregeringen', 'lader', 'udvisningsdømte', 'danmark', 'sprede', 'utryghed', '#dkpol', '#dkmedier']",da
63,2020-09-11 10:03:10,Erling Bonnesen,"['lavere', 'færgetakster', 'øerne', 'succes', 'bør', 'gælde', 'hele', 'året', '#dkmedier', '#dkpol']",da
64,2020-09-02 10:04:54,Erling Bonnesen,"['regeringen', 'kører', 'slappervejen', 'udlændingepolitikken', 'løber', 'valgkampløfterne', 'lugter', 'løfte', 'brud', '#dkpol', '#dkmedier']",da
65,2020-08-31 09:32:21,Erling Bonnesen,"['sregeringen', 'fjerner', 'bredbåndspuljen', 'finansloven', 'stort', 'svigt', 'lugter', 'løftebrud', '#dkpol', '#dkmedier']",da
66,2020-08-26 21:32:55,Erling Bonnesen,"['s', 'må', 'hårdt', 'presset', 'allerede', 'gang', 'nye', 'kreative', 'forsøg', 'stikke', 'sugerøret', 'borgernes', 'lommer', '#dkpol', '#dkmedier']",da
67,2020-08-20 20:34:39,Erling Bonnesen,"['venstre', 'står', 'fast', 'stram', 'udlændingepolitik', 's', 'slingrer', 'hæver', 'ydelserne', 'ledige', 'udlændinge', '#dkpol', '#dkmedier']",da
68,2020-08-18 12:36:52,Erling Bonnesen,"['statsminister', 'mette', 'frederiksen', 'snyder', 'vægten', 'udspillet', 'tidlig', 'tilbagetrækning', 'kun', 'få', 'kan', 'omfattet', 'mette', 'snyder', '#dkpol', '#dkmedier']",da
69,2020-08-15 20:35:53,Erling Bonnesen,"['frit', 'valg', 'borgerne', 'sikres', 'så', 'bedste', 'kan', 'tilvælges', 'dårlige', 'fravælges']",da
70,2020-06-16 14:18:36,Erling Bonnesen,"['nej', 'nye', 'mettes', 'nye', 'skatter', 'bagdøren', 'bliverdyrt', 'danskerne', '#dkpol', '#dkmedier']",da
71,2020-06-10 19:58:48,Erling Bonnesen,"['vskattestop', 'giver', 'tryghed', 'vigtigt', 'sikre', 'regeringen', 'kører', 'nye', 'skattestigninger', 'bagdøren', '#dkpol', '#dkmedier']",da
72,2020-06-04 06:11:14,Erling Bonnesen,"['tyskland', 'sænker', 'momsen', 'venstre', 'foreslået', 'samme', 'danmark', 'regeringen', 'må', 'se', 'komme', 'igang', '#dkpol', '#dkmedier']",da
73,2020-05-23 12:49:11,Erling Bonnesen,"['grotesk', 'hovedstadsområdet', 'lægges', 'lukke', 'urenset', 'spildevand', 'direkte', 'øresund', 'miljøministeren', 'bør', 'stoppe', 'straks', '#dkpol', '#dkmedier']",da
74,2020-05-14 20:25:46,Erling Bonnesen,"['momsen', 'beskæftigelsen', '#dkpol', '#dkmedier']",da
75,2020-05-11 06:48:03,Erling Bonnesen,"['integrationsydelsen', 'virker', 'ærgerligt', 'sregering', 'udhuler', 'incitamentet', 'ordningen', '#dkpol', '#dkmedier']",da
76,2020-04-01 14:00:47,Erling Bonnesen,"['fremryk', 'investeringer', 'trafik', 'infrastrukturprojekter', 'skaber', 'vækst', 'beskæftigelse', 'udvikling', '#dkpol', '#dkmedier']",da
77,2020-03-31 17:51:35,Erling Bonnesen,"['hej', 'jakob', 'velkommen', 'borgen', 'ser', 'frem', 'godt', 'samarbejde', 'vh', 'erling', 'bonnesen', '#dkpol', '#dkmedier']",da
78,2020-03-29 08:30:13,Erling Bonnesen,"['vigtigt', 'ny', 'hjælpepakke', 'plan', 'genåbning', 'danmark']",da
79,2020-03-24 20:23:53,Erling Bonnesen,"['renovering', 'bygninger', 'kan', 'skabe', 'arbejdspladser', 'hurtigt', 'godt', 'danmark', 'mf', 'erling', 'bonnesen', 'v', '#dkpol', '#dkmedier']",da
80,2020-03-07 16:42:12,Erling Bonnesen,"['mette', 'løber', 'tilsagn']",da
81,2020-03-03 07:03:44,Erling Bonnesen,"['godt', 'møde', 'fiskere', 'bagenkop', 'vanskelige', 'vilkår', 'gøres', 'ved', 'vigtigt', 'fortsat', 'fiskeri', 'små', 'havne', '#dkpol', '#dkmedier']",da
82,2020-02-17 14:54:17,Erling Bonnesen,"['socialdemokraternes', 'magtfuldkommenhed', 'fortsætter', 'nærmest', 'værre', 'værre', '#dkpol', '#dkmedier']",da
83,2020-02-15 18:46:35,Erling Bonnesen,"['sregeringens', 'udligningsforslag', 'gået', 'forvirring', 'total', 'forvirring']",da
84,2020-02-14 16:29:02,Erling Bonnesen,"['sregeringen', 'kører', 'sorteperspil', 'kommunerne', 'folketinget', 'slut', 'fup', 'bordet', 'fakta', '#dkpol', '#dkmedier']",da
85,2020-01-25 13:37:13,Erling Bonnesen,"['venstreledede', 'regering', 'foreslog', 'før', 'valget', 'seniorpension', 'reelt', 'nedslidte', 'første', 'fået', 'godkendt', 'ansøgning', '#dkpol', '#dkmedier', '#dkfynerfin']",da
86,2020-01-05 07:37:44,Erling Bonnesen,"['radikale', 'forslag', 'nye', 'højere', 'skatter', 'gør', 'dyrere', 'dansker', 'koster', 'arbejdspladser', '#dkpol', '#dkmedier']",da
87,2020-01-01 19:22:11,Erling Bonnesen,"['helt', 'vanvittige', 'angreb', 'nytårsraketter', 'brandfolk', 'stoppes', 'omgående', 'straffes', 'hårdt', 'tak', 'effektive', 'politifolk', 'hurtig', 'indsats', 'påkrævet', '#dkpol', '#dkmedier']",da
88,2019-12-20 11:48:19,Erling Bonnesen,"['danmark', 'verdensmestre', 'græsfrø', 'brandgode', 'fodbold', 'verdensmestre', 'græsfrø', 'banerne', '#dk', '#dkmedier']",da
89,2019-12-19 15:36:08,Erling Bonnesen,"['fødevareministerens', 'skjulte', 'dagsorden', 'skjulte', 'fejlberegninger', 'flere', 'måneder', 'lavbundsarealer', 'fortæl', '#dkpol', '#dkmedier']",da
90,2019-12-10 09:38:38,Erling Bonnesen,[],da
91,2019-12-03 19:11:48,Erling Bonnesen,"['totalt', 'uholdbart', 'regering', 'ser', 'hævet', 'både', 'offentlighed', 'folketing', 'forsøger', 'mørklægge', 'beregninger', 'bag', 'finansloven', 'kan', 'simpelthen', 'acceptere', '#dkpol']",da
92,2019-12-02 21:30:30,Erling Bonnesen,"['rød', 'blok', 'stikker', 'sugerøret', 'dybt', 'borgernes', 'lommer', 'gør', 'dyrere', 'dansker', '#dkpol', '#dkmedier']",da
93,2019-11-27 16:12:13,Erling Bonnesen,"['regeringen', 'går', 'tomgang', 'grønne', 'omstilling', 'indtil', 'videre', 'blevet', 'ret', 'andet', 'snak', 's', 'venstre', 'ambitiøse', 'afsat', 'halv', 'mia', 'mere', 'grønne', 'omstilling', 'regeringen', '#dkpol']",da
94,2019-11-24 17:14:13,Erling Bonnesen,"['løftebrud', 'tydeligt', 'døm', 'se', 'bt']",da
95,2019-11-10 18:22:59,Erling Bonnesen,"['demens', 'alvorlig', 'sygdom', 'patienter', 'pårørende', 'derfor', 'skabt', 'ro', 'gode', 'projekter', 'lige', 'hjælper', 'tusind', 'mennesker', '#dkpol']",da
96,2019-11-08 08:58:31,Erling Bonnesen,"['fyn', 'fin', 'fyn', 'grønne', 'trøje', 'mere', 'biogas', 'grøn', 'energi', 'ord', 'handling', '#dkpol', '#dkmedier', '#fynerfin']",da
97,2019-11-08 08:58:03,Erling Bonnesen,"['fyn', 'fin', 'fyn', 'grønne', 'trøje', 'mere', 'biogas', 'grøn', 'energi', 'ord', 'handling']",da
98,2019-11-06 14:44:06,Erling Bonnesen,"['vicestatsministeren', 'folkevalgt', 'skammerateriet', 'sat', 'igang', 'forklaring', 'hvorfor', 'lever', 'demokrati', 'politikerne', 'står', 'mål', '#dkpol', '#dkmedier']",da
99,2019-11-04 23:07:26,Erling Bonnesen,[],und
100,2019-11-04 17:02:34,Erling Bonnesen,"['hårdt', 'pres', 'bla', 'venstre', 'dropper', 'sregeringen', 'forslag', 'nedskæring', 'frie', 'skoler', 'tide', '#dkpol', '#dkmedier', '#dkfynerfin']",da
101,2019-11-04 16:54:39,Erling Bonnesen,"['hårdt', 'pres', 'bla', 'venstre', 'dropper', 'sregeringen', 'forslag', 'nedskæring', 'frie', 'skoler', 'tide']",da
102,2019-11-04 08:45:53,Erling Bonnesen,"['news', 'venstre', 'igangsatte', 'initiativer', 'mere', 'skov', 'mere', 'natur', 'bedre', 'miljø', 'forhandler', 'gerne', 'mere', 'fortsat', 'kompensation', 'lodsejerne', 'mf', 'erling', 'bonnesen', 'v']",da
103,2019-11-03 19:26:05,Erling Bonnesen,"['landskamp', 'danmark', 'norge', 'kokkelandsholdet', 'træningslejr', 'cookery', 'odense', 'slå', 'nordmænd', '#dkpol', '#dkmedier', '#fynerfin', '#dkfyens']",da
104,2019-11-03 17:50:15,Erling Bonnesen,"['36', 'friskoler', 'advarer', 'fare', 'lukke', 'regeringen', 'får', 'vilje', 'stærkt', 'kritisabelt', 'regeringen', 'frit', 'valg', 'skole', 'vigtigt']",da
105,2019-11-01 09:21:31,Erling Bonnesen,"['ja', 'tak', 'klimalov', 'bred', 'repræsentation', 'folketingets', 'store', 'ansvarlige', 'partier', 'helt', 'nødvendig', 'så', 'ny', 'klimalov', 'bare', 'ender', 'ny', 'skattelov', '#dkpol']",da
106,2019-10-11 06:02:42,Erling Bonnesen,"['så', 'klar', 'fynsk', 'brunsviger', 'folketingets', 'store', 'trappe', 'fyn', 'fin', '#fynerfin', '#fynstiftidende', '#fynsamtsavis', '#drfyn', '#dkpol', 'folketinget']",da
107,2019-10-04 10:54:50,Erling Bonnesen,"['valgkampen', 'lovede', 'spolitik', 'flytte', 'tre', 'mia', 'kroner', 'konsulenter', 'kernevelfærd', 'så', 'bare', 'lidt', 'underligt', 'lægges', 'spare', 'eneste', 'krone', 'konsulenter', 'regeringens', 'finanslovsudspil', '#dkpol']",da
108,2019-10-03 18:36:01,Erling Bonnesen,"['ser', 'glædeligvis', 'kan', 'flertal', 'uden', 'regeringen', 'sikring', 'kommer', 'ideologiske', 'beskæringer', 'friskolerne', '#dkpol']",da
109,2019-10-03 18:28:05,Erling Bonnesen,"['vigtigt', 'sikrer', 'fortsat', 'reel', 'mulighed', 'frit', 'valg', 'mellem', 'folkeskole', 'friskole', 'må', 'ødelægges', 'ideologiske', 'beskæringer', 's', 'regeringen', 'friskolerne']",da
110,2019-10-02 10:02:54,Erling Bonnesen,"['rigtig', 'dårlig', 'ide', 'afskaffe', 'bredbåndspuljen', 'spolitik', 'provinsen', 'betyde', 'dårligere', 'forbindelse', 'isolation', 'store', 'byer', 'stort', 'løftebrud', 'regering', 'siger', 'ønsker', 'danmark', 'balance', '#dkpol']",da
111,2019-10-01 05:32:41,Erling Bonnesen,"['mere', 'politi', 'fyn', 'tættere', 'lokalt', 'så', 'indbrud', 'andre', 'forbrydelser', 'kan', 'opklares', 'trygheden', 'sikres', 'p4', 'fyn', 'åbning', 'folketinget']",da
112,2019-09-26 10:23:23,Erling Bonnesen,"['sikret', 'danmark', 'økonomisk', 'topform', 'penge', 'statskassen', 'alligevel', 'socialdemokratiet', 'hæve', 'skatter', 'afgifter', 'borgerne', 'virksomhederne', 'dyrt', 'danskerne', 'virksomhederne', '#dkpol']",da
113,2019-09-25 11:16:16,Erling Bonnesen,"['mettes', 'største', 'bedrifter', 'udskydelse', 'differentieret', 'pensionsalder', 'sygeplejersker', 'pædagoger', 'politi', 'minimumsnormeringer', 'gennemført', 'lempelse', 'udlændingepolitikken']",da
114,2019-09-25 09:11:28,Erling Bonnesen,"['tv2', 'news', 'debat', 'venstre', 'ansvarligt', 'grønt', 'parti', 'passe', 'klima', 'miljø', 'natur', 'samtidig', 'sikre', 'arbejdspladser', 'vækst', 'erhverv', 'fortsat', 'videreudvikling', 'så', 'fortsat', 'kan', 'holde', 'danmark', 'sporet']",da
115,2019-09-20 06:26:49,Erling Bonnesen,"['spolitik', 'bare', 'hældt', 'mette', 'frederiksens', 'forslag', 'differentierede', 'priser', 'cigaretter', 'brættet', '#dkpol']",da
116,2019-09-17 10:59:58,Erling Bonnesen,"['mette', 'frederiksen', 'velkommen', 'love', 'så', 'længe', 'danskerne', 'betale', 'må', 'forlange', 'styr', 'finansieringen', '#dkpol']",da
117,2019-09-15 12:11:05,Erling Bonnesen,"['godt', 'gået', 'dejligt', 'se', 'åbent', 'moderne', 'klima', 'miljøvenligt', 'effektivt', 'landbrug', 'grundlag', 'fødevaresektoren', 'arbejdspladser', 'export', 'danske', 'fødevarer', 'verdensklasse']",da
118,2019-09-14 12:42:28,Erling Bonnesen,"['grønne', 'ambitioner', 'mette', 'frederiksens', 'tale', 'få', 'konkrete', 'løsninger', 'spændende', 'se', 'ambitionerne', 'aftale', 'inden', 'jul', 'kan', 'holde', 'stik', '#dkpol']",da
119,2019-09-14 11:51:02,Erling Bonnesen,"['vskattestop', 'nej', 'nye', 'røde', 'skattehop', 'rigtig', 'god', 'hyggelig', 'venstredag', 'torvet', 'svendborg', 'gode', 'stemning', 'ødelægges', 'nye', 'røde', 'skatter', 'gør', 'dyrere', 'dansker']",da
120,2019-09-14 10:17:25,Erling Bonnesen,"['så', 'kender', 'desværre', 'spolitik', 'igen', 'lægger', '10', 'udlændingelempelser', 'partierne', 'rød', 'blok', 'hvordan', 'hænger', 'sammen', 'lovede', 'danskerne', 'stå', 'fast', 'stram', 'udlændingepolitik', 'midten', '#dkpol']",da
121,2019-09-10 15:07:15,Erling Bonnesen,[],da
122,2019-09-03 20:15:35,Erling Bonnesen,"['fuld', 'opbakning', 'jakob', 'ellemannjensen', 'ny', 'formand', 'venstre', 'god', 'formand', 'venstre', '#dkpol', 'fyensdk', 'tv2fyn', 'p4fyn']",da
123,2019-08-27 12:07:28,Erling Bonnesen,[],und
124,2019-07-30 14:33:05,Erling Bonnesen,"['s', 'løber', 'tilsyneladende', '3', 'motorvejsspor', 'syd', 'odense']",da
125,2019-07-30 14:31:24,Erling Bonnesen,"['svigter', 's', 'aftalte', 'takstnedsættelse', '10', 'storebælt', '#dkpol']",da
